clean,corrupted,answer
     25     +     68     =     ,     25     +     84     =     ,93
     44     +     14     =     ,     44     +     99     =     ,58
     51     +     75     =     ,     51     +     34     =     ,126
     92     +     74     =     ,     92     +     70     =     ,166
     79     +     42     =     ,     79     +     66     =     ,121
     51     +     93     =     ,     51     +     72     =     ,144
     67     +     39     =     ,     67     +     9     =     ,106
     68     +     40     =     ,     68     +     98     =     ,108
     92     +     77     =     ,     92     +     33     =     ,169
     56     +     81     =     ,     56     +     79     =     ,137
     54     +     48     =     ,     54     +     98     =     ,102
     56     +     15     =     ,     56     +     34     =     ,71
     2     +     55     =     ,     2     +     64     =     ,57
     39     +     31     =     ,     39     +     13     =     ,70
     28     +     52     =     ,     28     +     9     =     ,80
     87     +     52     =     ,     87     +     60     =     ,139
     3     +     48     =     ,     3     +     81     =     ,51
     93     +     12     =     ,     93     +     5     =     ,105
     58     +     1     =     ,     58     +     37     =     ,59
     10     +     39     =     ,     10     +     58     =     ,49
     98     +     69     =     ,     98     +     59     =     ,167
     45     +     67     =     ,     45     +     77     =     ,112
     92     +     99     =     ,     92     +     25     =     ,191
     18     +     50     =     ,     18     +     25     =     ,68
     40     +     3     =     ,     40     +     33     =     ,43
     22     +     21     =     ,     22     +     58     =     ,43
     19     +     6     =     ,     19     +     18     =     ,25
     53     +     80     =     ,     53     +     40     =     ,133
     78     +     65     =     ,     78     +     85     =     ,143
     74     +     99     =     ,     74     +     94     =     ,173
     31     +     20     =     ,     31     +     70     =     ,51
     25     +     18     =     ,     25     +     71     =     ,43
     28     +     60     =     ,     28     +     30     =     ,88
     60     +     21     =     ,     60     +     74     =     ,81
     85     +     18     =     ,     85     +     98     =     ,103
     51     +     58     =     ,     51     +     40     =     ,109
     53     +     81     =     ,     53     +     28     =     ,134
     13     +     88     =     ,     13     +     8     =     ,101
     84     +     95     =     ,     84     +     73     =     ,179
     76     +     26     =     ,     76     +     1     =     ,102
     28     +     20     =     ,     28     +     36     =     ,48
     14     +     77     =     ,     14     +     39     =     ,91
     76     +     44     =     ,     76     +     92     =     ,120
     42     +     65     =     ,     42     +     92     =     ,107
     31     +     42     =     ,     31     +     53     =     ,73
     69     +     30     =     ,     69     +     4     =     ,99
     48     +     16     =     ,     48     +     4     =     ,64
     60     +     56     =     ,     60     +     37     =     ,116
     3     +     8     =     ,     3     +     25     =     ,11
     94     +     47     =     ,     94     +     25     =     ,141
     45     +     92     =     ,     45     +     47     =     ,137
     91     +     40     =     ,     91     +     20     =     ,131
     83     +     98     =     ,     83     +     78     =     ,181
     76     +     49     =     ,     76     +     40     =     ,125
     58     +     27     =     ,     58     +     44     =     ,85
     81     +     77     =     ,     81     +     52     =     ,158
     29     +     70     =     ,     29     +     14     =     ,99
     42     +     63     =     ,     42     +     57     =     ,105
     94     +     90     =     ,     94     +     57     =     ,184
     94     +     91     =     ,     94     +     55     =     ,185
     60     +     57     =     ,     60     +     14     =     ,117
     45     +     13     =     ,     45     +     7     =     ,58
     99     +     24     =     ,     99     +     66     =     ,123
     96     +     71     =     ,     96     +     5     =     ,167
     5     +     64     =     ,     5     +     1     =     ,69
     89     +     19     =     ,     89     +     94     =     ,108
     54     +     68     =     ,     54     +     72     =     ,122
     9     +     55     =     ,     9     +     81     =     ,64
     39     +     36     =     ,     39     +     39     =     ,75
     12     +     98     =     ,     12     +     93     =     ,110
     18     +     33     =     ,     18     +     43     =     ,51
     22     +     75     =     ,     22     +     72     =     ,97
     14     +     60     =     ,     14     +     68     =     ,74
     44     +     70     =     ,     44     +     71     =     ,114
     18     +     95     =     ,     18     +     30     =     ,113
     4     +     3     =     ,     4     +     52     =     ,7
     64     +     61     =     ,     64     +     32     =     ,125
     96     +     23     =     ,     96     +     61     =     ,119
     86     +     57     =     ,     86     +     88     =     ,143
     54     +     69     =     ,     54     +     37     =     ,123
     62     +     85     =     ,     62     +     29     =     ,147
     53     +     86     =     ,     53     +     51     =     ,139
     63     +     90     =     ,     63     +     66     =     ,153
     77     +     22     =     ,     77     +     2     =     ,99
     72     +     66     =     ,     72     +     66     =     ,138
     30     +     75     =     ,     30     +     66     =     ,105
     84     +     73     =     ,     84     +     6     =     ,157
     62     +     62     =     ,     62     +     6     =     ,124
     35     +     15     =     ,     35     +     12     =     ,50
     18     +     36     =     ,     18     +     19     =     ,54
     35     +     12     =     ,     35     +     53     =     ,47
     95     +     26     =     ,     95     +     62     =     ,121
     43     +     88     =     ,     43     +     52     =     ,131
     86     +     25     =     ,     86     +     66     =     ,111
     66     +     13     =     ,     66     +     2     =     ,79
     27     +     95     =     ,     27     +     97     =     ,122
     42     +     95     =     ,     42     +     64     =     ,137
     58     +     10     =     ,     58     +     78     =     ,68
     58     +     12     =     ,     58     +     77     =     ,70
     68     +     58     =     ,     68     +     70     =     ,126
     90     +     32     =     ,     90     +     50     =     ,122
     100     +     27     =     ,     100     +     66     =     ,127
     92     +     1     =     ,     92     +     15     =     ,93
     17     +     63     =     ,     17     +     90     =     ,80
     95     +     26     =     ,     95     +     79     =     ,121
     25     +     7     =     ,     25     +     56     =     ,32
     39     +     74     =     ,     39     +     40     =     ,113
     60     +     52     =     ,     60     +     37     =     ,112
     99     +     74     =     ,     99     +     68     =     ,173
     42     +     67     =     ,     42     +     61     =     ,109
     52     +     7     =     ,     52     +     78     =     ,59
     67     +     21     =     ,     67     +     85     =     ,88
     4     +     38     =     ,     4     +     77     =     ,42
     37     +     81     =     ,     37     +     83     =     ,118
     88     +     81     =     ,     88     +     2     =     ,169
     55     +     19     =     ,     55     +     36     =     ,74
     23     +     15     =     ,     23     +     63     =     ,38
     24     +     61     =     ,     24     +     86     =     ,85
     42     +     48     =     ,     42     +     36     =     ,90
     68     +     79     =     ,     68     +     16     =     ,147
     97     +     45     =     ,     97     +     13     =     ,142
     57     +     52     =     ,     57     +     85     =     ,109
     53     +     47     =     ,     53     +     68     =     ,100
     44     +     20     =     ,     44     +     13     =     ,64
     18     +     84     =     ,     18     +     78     =     ,102
     53     +     2     =     ,     53     +     88     =     ,55
     25     +     91     =     ,     25     +     4     =     ,116
     31     +     11     =     ,     31     +     25     =     ,42
     89     +     9     =     ,     89     +     99     =     ,98
     26     +     29     =     ,     26     +     12     =     ,55
     98     +     66     =     ,     98     +     85     =     ,164
     79     +     56     =     ,     79     +     59     =     ,135
     73     +     76     =     ,     73     +     59     =     ,149
     39     +     48     =     ,     39     +     20     =     ,87
     22     +     5     =     ,     22     +     1     =     ,27
     40     +     41     =     ,     40     +     85     =     ,81
     72     +     89     =     ,     72     +     59     =     ,161
     75     +     52     =     ,     75     +     76     =     ,127
     7     +     42     =     ,     7     +     22     =     ,49
     27     +     4     =     ,     27     +     33     =     ,31
     22     +     85     =     ,     22     +     61     =     ,107
     68     +     15     =     ,     68     +     68     =     ,83
     1     +     81     =     ,     1     +     43     =     ,82
     39     +     59     =     ,     39     +     60     =     ,98
     41     +     39     =     ,     41     +     47     =     ,80
     72     +     18     =     ,     72     +     43     =     ,90
     44     +     74     =     ,     44     +     60     =     ,118
     55     +     16     =     ,     55     +     5     =     ,71
     91     +     67     =     ,     91     +     72     =     ,158
     74     +     30     =     ,     74     +     81     =     ,104
     29     +     99     =     ,     29     +     96     =     ,128
     93     +     79     =     ,     93     +     31     =     ,172
     36     +     44     =     ,     36     +     80     =     ,80
     19     +     64     =     ,     19     +     27     =     ,83
     28     +     66     =     ,     28     +     4     =     ,94
     60     +     60     =     ,     60     +     21     =     ,120
     22     +     68     =     ,     22     +     73     =     ,90
     19     +     48     =     ,     19     +     44     =     ,67
     93     +     91     =     ,     93     +     37     =     ,184
     3     +     73     =     ,     3     +     68     =     ,76
     60     +     74     =     ,     60     +     63     =     ,134
     57     +     91     =     ,     57     +     25     =     ,148
     72     +     56     =     ,     72     +     65     =     ,128
     94     +     59     =     ,     94     +     51     =     ,153
     86     +     75     =     ,     86     +     61     =     ,161
     80     +     28     =     ,     80     +     30     =     ,108
     85     +     20     =     ,     85     +     92     =     ,105
     13     +     100     =     ,     13     +     39     =     ,113
     23     +     84     =     ,     23     +     100     =     ,107
     92     +     11     =     ,     92     +     60     =     ,103
     91     +     17     =     ,     91     +     51     =     ,108
     65     +     51     =     ,     65     +     29     =     ,116
     89     +     92     =     ,     89     +     2     =     ,181
     92     +     21     =     ,     92     +     46     =     ,113
     71     +     40     =     ,     71     +     45     =     ,111
     3     +     41     =     ,     3     +     25     =     ,44
     46     +     2     =     ,     46     +     25     =     ,48
     20     +     6     =     ,     20     +     43     =     ,26
     75     +     97     =     ,     75     +     14     =     ,172
     9     +     41     =     ,     9     +     23     =     ,50
     3     +     26     =     ,     3     +     41     =     ,29
     41     +     11     =     ,     41     +     26     =     ,52
     89     +     30     =     ,     89     +     100     =     ,119
     10     +     80     =     ,     10     +     45     =     ,90
     5     +     66     =     ,     5     +     89     =     ,71
     34     +     97     =     ,     34     +     54     =     ,131
     12     +     56     =     ,     12     +     87     =     ,68
     44     +     14     =     ,     44     +     78     =     ,58
     23     +     83     =     ,     23     +     95     =     ,106
     80     +     1     =     ,     80     +     79     =     ,81
     89     +     74     =     ,     89     +     54     =     ,163
     66     +     95     =     ,     66     +     66     =     ,161
     8     +     64     =     ,     8     +     23     =     ,72
     56     +     45     =     ,     56     +     51     =     ,101
     8     +     54     =     ,     8     +     41     =     ,62
     41     +     97     =     ,     41     +     83     =     ,138
     14     +     17     =     ,     14     +     29     =     ,31
     53     +     82     =     ,     53     +     29     =     ,135
     14     +     33     =     ,     14     +     84     =     ,47
     19     +     39     =     ,     19     +     39     =     ,58
     58     +     42     =     ,     58     +     79     =     ,100
     56     +     45     =     ,     56     +     23     =     ,101
     22     +     73     =     ,     22     +     56     =     ,95
     50     +     8     =     ,     50     +     95     =     ,58
     79     +     33     =     ,     79     +     46     =     ,112
     62     +     63     =     ,     62     +     65     =     ,125
     57     +     93     =     ,     57     +     63     =     ,150
     75     +     17     =     ,     75     +     27     =     ,92
     23     +     87     =     ,     23     +     51     =     ,110
     69     +     81     =     ,     69     +     65     =     ,150
     76     +     96     =     ,     76     +     9     =     ,172
     6     +     21     =     ,     6     +     46     =     ,27
     36     +     65     =     ,     36     +     73     =     ,101
     60     +     97     =     ,     60     +     72     =     ,157
     97     +     36     =     ,     97     +     13     =     ,133
     27     +     67     =     ,     27     +     67     =     ,94
     66     +     70     =     ,     66     +     97     =     ,136
     96     +     66     =     ,     96     +     58     =     ,162
     97     +     28     =     ,     97     +     67     =     ,125
     69     +     41     =     ,     69     +     68     =     ,110
     98     +     82     =     ,     98     +     86     =     ,180
     83     +     90     =     ,     83     +     24     =     ,173
     67     +     91     =     ,     67     +     94     =     ,158
     75     +     44     =     ,     75     +     6     =     ,119
     73     +     47     =     ,     73     +     5     =     ,120
     11     +     85     =     ,     11     +     52     =     ,96
     58     +     34     =     ,     58     +     11     =     ,92
     19     +     80     =     ,     19     +     1     =     ,99
     54     +     99     =     ,     54     +     61     =     ,153
     18     +     2     =     ,     18     +     5     =     ,20
     18     +     70     =     ,     18     +     28     =     ,88
     34     +     26     =     ,     34     +     43     =     ,60
     15     +     33     =     ,     15     +     9     =     ,48
     52     +     92     =     ,     52     +     98     =     ,144
     10     +     91     =     ,     10     +     5     =     ,101
     35     +     84     =     ,     35     +     18     =     ,119
     92     +     27     =     ,     92     +     43     =     ,119
     62     +     30     =     ,     62     +     25     =     ,92
     16     +     26     =     ,     16     +     94     =     ,42
     48     +     86     =     ,     48     +     26     =     ,134
     56     +     84     =     ,     56     +     35     =     ,140
     78     +     75     =     ,     78     +     25     =     ,153
     86     +     73     =     ,     86     +     67     =     ,159
     8     +     96     =     ,     8     +     82     =     ,104
     48     +     8     =     ,     48     +     97     =     ,56
     15     +     23     =     ,     15     +     90     =     ,38
     87     +     87     =     ,     87     +     71     =     ,174
     60     +     20     =     ,     60     +     83     =     ,80
     90     +     81     =     ,     90     +     57     =     ,171
     25     +     81     =     ,     25     +     30     =     ,106
     28     +     87     =     ,     28     +     19     =     ,115
     7     +     69     =     ,     7     +     50     =     ,76
     94     +     66     =     ,     94     +     35     =     ,160
     59     +     97     =     ,     59     +     83     =     ,156
     45     +     93     =     ,     45     +     39     =     ,138
     82     +     72     =     ,     82     +     51     =     ,154
     82     +     70     =     ,     82     +     4     =     ,152
     47     +     18     =     ,     47     +     39     =     ,65
     27     +     19     =     ,     27     +     64     =     ,46
     2     +     51     =     ,     2     +     48     =     ,53
     62     +     2     =     ,     62     +     97     =     ,64
     79     +     41     =     ,     79     +     95     =     ,120
     2     +     10     =     ,     2     +     25     =     ,12
     79     +     90     =     ,     79     +     36     =     ,169
     19     +     57     =     ,     19     +     50     =     ,76
     73     +     56     =     ,     73     +     10     =     ,129
     73     +     27     =     ,     73     +     47     =     ,100
     96     +     100     =     ,     96     +     11     =     ,196
     18     +     6     =     ,     18     +     1     =     ,24
     10     +     14     =     ,     10     +     47     =     ,24
     71     +     54     =     ,     71     +     86     =     ,125
     60     +     34     =     ,     60     +     10     =     ,94
     91     +     38     =     ,     91     +     17     =     ,129
     100     +     46     =     ,     100     +     26     =     ,146
     5     +     90     =     ,     5     +     93     =     ,95
     92     +     62     =     ,     92     +     42     =     ,154
     21     +     79     =     ,     21     +     26     =     ,100
     18     +     60     =     ,     18     +     16     =     ,78
     44     +     78     =     ,     44     +     54     =     ,122
     63     +     47     =     ,     63     +     92     =     ,110
     22     +     24     =     ,     22     +     11     =     ,46
     2     +     74     =     ,     2     +     95     =     ,76
     43     +     25     =     ,     43     +     59     =     ,68
     58     +     71     =     ,     58     +     34     =     ,129
     30     +     12     =     ,     30     +     80     =     ,42
     25     +     38     =     ,     25     +     79     =     ,63
     95     +     35     =     ,     95     +     59     =     ,130
     72     +     69     =     ,     72     +     49     =     ,141
     31     +     73     =     ,     31     +     89     =     ,104
     87     +     41     =     ,     87     +     50     =     ,128
     43     +     14     =     ,     43     +     33     =     ,57
     71     +     31     =     ,     71     +     59     =     ,102
     29     +     100     =     ,     29     +     86     =     ,129
     50     +     72     =     ,     50     +     59     =     ,122
     55     +     99     =     ,     55     +     43     =     ,154
     24     +     99     =     ,     24     +     40     =     ,123
     46     +     47     =     ,     46     +     28     =     ,93
     72     +     61     =     ,     72     +     78     =     ,133
     29     +     81     =     ,     29     +     87     =     ,110
     1     +     83     =     ,     1     +     95     =     ,84
     6     +     15     =     ,     6     +     90     =     ,21
     77     +     45     =     ,     77     +     47     =     ,122
     19     +     93     =     ,     19     +     16     =     ,112
     43     +     28     =     ,     43     +     33     =     ,71
     14     +     94     =     ,     14     +     94     =     ,108
     86     +     97     =     ,     86     +     95     =     ,183
     60     +     25     =     ,     60     +     89     =     ,85
     98     +     86     =     ,     98     +     70     =     ,184
     19     +     100     =     ,     19     +     38     =     ,119
     87     +     14     =     ,     87     +     98     =     ,101
     72     +     29     =     ,     72     +     89     =     ,101
     61     +     21     =     ,     61     +     33     =     ,82
     99     +     6     =     ,     99     +     10     =     ,105
     33     +     37     =     ,     33     +     21     =     ,70
     79     +     26     =     ,     79     +     73     =     ,105
     27     +     4     =     ,     27     +     49     =     ,31
     81     +     75     =     ,     81     +     29     =     ,156
     62     +     57     =     ,     62     +     63     =     ,119
     13     +     37     =     ,     13     +     18     =     ,50
     48     +     61     =     ,     48     +     77     =     ,109
     10     +     27     =     ,     10     +     21     =     ,37
     48     +     54     =     ,     48     +     78     =     ,102
     70     +     73     =     ,     70     +     40     =     ,143
     31     +     15     =     ,     31     +     90     =     ,46
     86     +     56     =     ,     86     +     90     =     ,142
     12     +     6     =     ,     12     +     80     =     ,18
     6     +     31     =     ,     6     +     11     =     ,37
     64     +     13     =     ,     64     +     97     =     ,77
     22     +     63     =     ,     22     +     67     =     ,85
     83     +     52     =     ,     83     +     52     =     ,135
     65     +     14     =     ,     65     +     19     =     ,79
     11     +     90     =     ,     11     +     4     =     ,101
     72     +     2     =     ,     72     +     22     =     ,74
     70     +     71     =     ,     70     +     79     =     ,141
     48     +     39     =     ,     48     +     43     =     ,87
     72     +     51     =     ,     72     +     46     =     ,123
     16     +     34     =     ,     16     +     24     =     ,50
     86     +     7     =     ,     86     +     78     =     ,93
     16     +     75     =     ,     16     +     20     =     ,91
     65     +     38     =     ,     65     +     100     =     ,103
     58     +     62     =     ,     58     +     47     =     ,120
     50     +     10     =     ,     50     +     18     =     ,60
     6     +     18     =     ,     6     +     99     =     ,24
     95     +     54     =     ,     95     +     92     =     ,149
     32     +     14     =     ,     32     +     25     =     ,46
     1     +     32     =     ,     1     +     44     =     ,33
     4     +     95     =     ,     4     +     39     =     ,99
     23     +     58     =     ,     23     +     57     =     ,81
     41     +     16     =     ,     41     +     64     =     ,57
     36     +     75     =     ,     36     +     38     =     ,111
     12     +     25     =     ,     12     +     81     =     ,37
     99     +     2     =     ,     99     +     87     =     ,101
     87     +     8     =     ,     87     +     22     =     ,95
     72     +     79     =     ,     72     +     67     =     ,151
     18     +     21     =     ,     18     +     31     =     ,39
     70     +     34     =     ,     70     +     34     =     ,104
     50     +     71     =     ,     50     +     12     =     ,121
     75     +     76     =     ,     75     +     24     =     ,151
     48     +     59     =     ,     48     +     42     =     ,107
     46     +     74     =     ,     46     +     28     =     ,120
     37     +     60     =     ,     37     +     30     =     ,97
     2     +     20     =     ,     2     +     71     =     ,22
     82     +     69     =     ,     82     +     71     =     ,151
     90     +     91     =     ,     90     +     56     =     ,181
     3     +     53     =     ,     3     +     17     =     ,56
     42     +     25     =     ,     42     +     55     =     ,67
     86     +     90     =     ,     86     +     74     =     ,176
     67     +     13     =     ,     67     +     62     =     ,80
     64     +     32     =     ,     64     +     21     =     ,96
     88     +     97     =     ,     88     +     39     =     ,185
     89     +     70     =     ,     89     +     37     =     ,159
     48     +     78     =     ,     48     +     83     =     ,126
     33     +     94     =     ,     33     +     84     =     ,127
     90     +     40     =     ,     90     +     15     =     ,130
     12     +     65     =     ,     12     +     74     =     ,77
     37     +     42     =     ,     37     +     15     =     ,79
     16     +     62     =     ,     16     +     54     =     ,78
     11     +     67     =     ,     11     +     8     =     ,78
     91     +     7     =     ,     91     +     2     =     ,98
     17     +     5     =     ,     17     +     72     =     ,22
     84     +     59     =     ,     84     +     63     =     ,143
     85     +     78     =     ,     85     +     79     =     ,163
     92     +     52     =     ,     92     +     18     =     ,144
     96     +     42     =     ,     96     +     56     =     ,138
     33     +     99     =     ,     33     +     43     =     ,132
     35     +     71     =     ,     35     +     83     =     ,106
     47     +     71     =     ,     47     +     21     =     ,118
     23     +     21     =     ,     23     +     46     =     ,44
     10     +     73     =     ,     10     +     56     =     ,83
     56     +     44     =     ,     56     +     42     =     ,100
     61     +     67     =     ,     61     +     41     =     ,128
     85     +     83     =     ,     85     +     43     =     ,168
     19     +     12     =     ,     19     +     28     =     ,31
     37     +     79     =     ,     37     +     70     =     ,116
     84     +     9     =     ,     84     +     100     =     ,93
     24     +     57     =     ,     24     +     45     =     ,81
     39     +     50     =     ,     39     +     46     =     ,89
     73     +     12     =     ,     73     +     38     =     ,85
     51     +     43     =     ,     51     +     9     =     ,94
     9     +     66     =     ,     9     +     51     =     ,75
     85     +     37     =     ,     85     +     49     =     ,122
     66     +     33     =     ,     66     +     18     =     ,99
     84     +     36     =     ,     84     +     99     =     ,120
     19     +     93     =     ,     19     +     68     =     ,112
     69     +     12     =     ,     69     +     90     =     ,81
     31     +     97     =     ,     31     +     96     =     ,128
     80     +     57     =     ,     80     +     21     =     ,137
     10     +     34     =     ,     10     +     91     =     ,44
     48     +     18     =     ,     48     +     62     =     ,66
     95     +     44     =     ,     95     +     86     =     ,139
     80     +     24     =     ,     80     +     25     =     ,104
     47     +     40     =     ,     47     +     58     =     ,87
     88     +     41     =     ,     88     +     99     =     ,129
     62     +     32     =     ,     62     +     7     =     ,94
     77     +     50     =     ,     77     +     63     =     ,127
     19     +     58     =     ,     19     +     13     =     ,77
     7     +     85     =     ,     7     +     70     =     ,92
     80     +     39     =     ,     80     +     19     =     ,119
     60     +     9     =     ,     60     +     83     =     ,69
     33     +     51     =     ,     33     +     4     =     ,84
     18     +     44     =     ,     18     +     31     =     ,62
     13     +     87     =     ,     13     +     14     =     ,100
     66     +     99     =     ,     66     +     16     =     ,165
     73     +     16     =     ,     73     +     87     =     ,89
     38     +     9     =     ,     38     +     26     =     ,47
     39     +     42     =     ,     39     +     38     =     ,81
     27     +     85     =     ,     27     +     80     =     ,112
     85     +     87     =     ,     85     +     45     =     ,172
     33     +     18     =     ,     33     +     21     =     ,51
     63     +     50     =     ,     63     +     3     =     ,113
     54     +     72     =     ,     54     +     36     =     ,126
     56     +     64     =     ,     56     +     34     =     ,120
     86     +     72     =     ,     86     +     89     =     ,158
     4     +     77     =     ,     4     +     75     =     ,81
     80     +     82     =     ,     80     +     6     =     ,162
     72     +     30     =     ,     72     +     54     =     ,102
     73     +     77     =     ,     73     +     72     =     ,150
     10     +     20     =     ,     10     +     94     =     ,30
     4     +     97     =     ,     4     +     22     =     ,101
     24     +     84     =     ,     24     +     21     =     ,108
     38     +     28     =     ,     38     +     69     =     ,66
     22     +     21     =     ,     22     +     87     =     ,43
     1     +     52     =     ,     1     +     29     =     ,53
     38     +     89     =     ,     38     +     16     =     ,127
     97     +     82     =     ,     97     +     23     =     ,179
     56     +     2     =     ,     56     +     28     =     ,58
     11     +     13     =     ,     11     +     19     =     ,24
     34     +     88     =     ,     34     +     82     =     ,122
     56     +     40     =     ,     56     +     21     =     ,96
     26     +     65     =     ,     26     +     62     =     ,91
     85     +     62     =     ,     85     +     81     =     ,147
     18     +     61     =     ,     18     +     34     =     ,79
     52     +     81     =     ,     52     +     31     =     ,133
     69     +     32     =     ,     69     +     42     =     ,101
     4     +     60     =     ,     4     +     82     =     ,64
     28     +     3     =     ,     28     +     14     =     ,31
     70     +     99     =     ,     70     +     21     =     ,169
     29     +     52     =     ,     29     +     38     =     ,81
     77     +     15     =     ,     77     +     56     =     ,92
     62     +     41     =     ,     62     +     8     =     ,103
     51     +     11     =     ,     51     +     13     =     ,62
     82     +     86     =     ,     82     +     30     =     ,168
     55     +     99     =     ,     55     +     27     =     ,154
     71     +     35     =     ,     71     +     46     =     ,106
     95     +     81     =     ,     95     +     27     =     ,176
     100     +     74     =     ,     100     +     24     =     ,174
     62     +     46     =     ,     62     +     42     =     ,108
     8     +     77     =     ,     8     +     29     =     ,85
     90     +     11     =     ,     90     +     22     =     ,101
