clean,corrupted,label
"There is a function y=17x+252. Given x=1,2,3,4, y=269,286,303,","There is a function y=17x+121. Given x=1,2,3,4, y=138,155,172,",320
"There is a function y=6x+86. Given x=1,2,3,4, y=92,98,104,","There is a function y=6x+448. Given x=1,2,3,4, y=454,460,466,",110
"There is a function y=12x+410. Given x=1,2,3,4, y=422,434,446,","There is a function y=12x+309. Given x=1,2,3,4, y=321,333,345,",458
"There is a function y=2x+83. Given x=1,2,3,4, y=85,87,89,","There is a function y=2x+350. Given x=1,2,3,4, y=352,354,356,",91
"There is a function y=2x+187. Given x=1,2,3,4, y=189,191,193,","There is a function y=2x+150. Given x=1,2,3,4, y=152,154,156,",195
"There is a function y=10x+355. Given x=1,2,3,4, y=365,375,385,","There is a function y=10x+201. Given x=1,2,3,4, y=211,221,231,",395
"There is a function y=13x+131. Given x=1,2,3,4, y=144,157,170,","There is a function y=13x+377. Given x=1,2,3,4, y=390,403,416,",183
"There is a function y=12x+10. Given x=1,2,3,4, y=22,34,46,","There is a function y=12x+439. Given x=1,2,3,4, y=451,463,475,",58
"There is a function y=10x+160. Given x=1,2,3,4, y=170,180,190,","There is a function y=10x+123. Given x=1,2,3,4, y=133,143,153,",200
"There is a function y=5x+352. Given x=1,2,3,4, y=357,362,367,","There is a function y=5x+29. Given x=1,2,3,4, y=34,39,44,",372
"There is a function y=18x+304. Given x=1,2,3,4, y=322,340,358,","There is a function y=18x+130. Given x=1,2,3,4, y=148,166,184,",376
"There is a function y=10x+22. Given x=1,2,3,4, y=32,42,52,","There is a function y=10x+329. Given x=1,2,3,4, y=339,349,359,",62
"There is a function y=14x+315. Given x=1,2,3,4, y=329,343,357,","There is a function y=14x+322. Given x=1,2,3,4, y=336,350,364,",371
"There is a function y=16x+205. Given x=1,2,3,4, y=221,237,253,","There is a function y=16x+130. Given x=1,2,3,4, y=146,162,178,",269
"There is a function y=6x+262. Given x=1,2,3,4, y=268,274,280,","There is a function y=6x+402. Given x=1,2,3,4, y=408,414,420,",286
"There is a function y=20x+349. Given x=1,2,3,4, y=369,389,409,","There is a function y=20x+270. Given x=1,2,3,4, y=290,310,330,",429
"There is a function y=18x+223. Given x=1,2,3,4, y=241,259,277,","There is a function y=18x+321. Given x=1,2,3,4, y=339,357,375,",295
"There is a function y=12x+171. Given x=1,2,3,4, y=183,195,207,","There is a function y=12x+267. Given x=1,2,3,4, y=279,291,303,",219
"There is a function y=19x+194. Given x=1,2,3,4, y=213,232,251,","There is a function y=19x+108. Given x=1,2,3,4, y=127,146,165,",270
"There is a function y=11x+481. Given x=1,2,3,4, y=492,503,514,","There is a function y=11x+147. Given x=1,2,3,4, y=158,169,180,",525
"There is a function y=4x+57. Given x=1,2,3,4, y=61,65,69,","There is a function y=4x+130. Given x=1,2,3,4, y=134,138,142,",73
"There is a function y=9x+444. Given x=1,2,3,4, y=453,462,471,","There is a function y=9x+219. Given x=1,2,3,4, y=228,237,246,",480
"There is a function y=18x+112. Given x=1,2,3,4, y=130,148,166,","There is a function y=18x+300. Given x=1,2,3,4, y=318,336,354,",184
"There is a function y=2x+170. Given x=1,2,3,4, y=172,174,176,","There is a function y=2x+495. Given x=1,2,3,4, y=497,499,501,",178
"There is a function y=8x+49. Given x=1,2,3,4, y=57,65,73,","There is a function y=8x+397. Given x=1,2,3,4, y=405,413,421,",81
"There is a function y=10x+470. Given x=1,2,3,4, y=480,490,500,","There is a function y=10x+348. Given x=1,2,3,4, y=358,368,378,",510
"There is a function y=17x+121. Given x=1,2,3,4, y=138,155,172,","There is a function y=17x+141. Given x=1,2,3,4, y=158,175,192,",189
"There is a function y=12x+389. Given x=1,2,3,4, y=401,413,425,","There is a function y=12x+338. Given x=1,2,3,4, y=350,362,374,",437
"There is a function y=7x+101. Given x=1,2,3,4, y=108,115,122,","There is a function y=7x+152. Given x=1,2,3,4, y=159,166,173,",129
"There is a function y=18x+361. Given x=1,2,3,4, y=379,397,415,","There is a function y=18x+384. Given x=1,2,3,4, y=402,420,438,",433
"There is a function y=17x+54. Given x=1,2,3,4, y=71,88,105,","There is a function y=17x+318. Given x=1,2,3,4, y=335,352,369,",122
"There is a function y=13x+88. Given x=1,2,3,4, y=101,114,127,","There is a function y=13x+57. Given x=1,2,3,4, y=70,83,96,",140
"There is a function y=10x+227. Given x=1,2,3,4, y=237,247,257,","There is a function y=10x+192. Given x=1,2,3,4, y=202,212,222,",267
"There is a function y=12x+39. Given x=1,2,3,4, y=51,63,75,","There is a function y=12x+300. Given x=1,2,3,4, y=312,324,336,",87
"There is a function y=5x+295. Given x=1,2,3,4, y=300,305,310,","There is a function y=5x+335. Given x=1,2,3,4, y=340,345,350,",315
"There is a function y=2x+241. Given x=1,2,3,4, y=243,245,247,","There is a function y=2x+327. Given x=1,2,3,4, y=329,331,333,",249
"There is a function y=3x+235. Given x=1,2,3,4, y=238,241,244,","There is a function y=3x+477. Given x=1,2,3,4, y=480,483,486,",247
"There is a function y=5x+329. Given x=1,2,3,4, y=334,339,344,","There is a function y=5x+4. Given x=1,2,3,4, y=9,14,19,",349
"There is a function y=19x+411. Given x=1,2,3,4, y=430,449,468,","There is a function y=19x+266. Given x=1,2,3,4, y=285,304,323,",487
"There is a function y=5x+429. Given x=1,2,3,4, y=434,439,444,","There is a function y=5x+210. Given x=1,2,3,4, y=215,220,225,",449
"There is a function y=8x+462. Given x=1,2,3,4, y=470,478,486,","There is a function y=8x+418. Given x=1,2,3,4, y=426,434,442,",494
"There is a function y=10x+323. Given x=1,2,3,4, y=333,343,353,","There is a function y=10x+362. Given x=1,2,3,4, y=372,382,392,",363
"There is a function y=2x+48. Given x=1,2,3,4, y=50,52,54,","There is a function y=2x+290. Given x=1,2,3,4, y=292,294,296,",56
"There is a function y=6x+305. Given x=1,2,3,4, y=311,317,323,","There is a function y=6x+60. Given x=1,2,3,4, y=66,72,78,",329
"There is a function y=9x+248. Given x=1,2,3,4, y=257,266,275,","There is a function y=9x+229. Given x=1,2,3,4, y=238,247,256,",284
"There is a function y=6x+381. Given x=1,2,3,4, y=387,393,399,","There is a function y=6x+14. Given x=1,2,3,4, y=20,26,32,",405
"There is a function y=6x+185. Given x=1,2,3,4, y=191,197,203,","There is a function y=6x+134. Given x=1,2,3,4, y=140,146,152,",209
"There is a function y=2x+421. Given x=1,2,3,4, y=423,425,427,","There is a function y=2x+319. Given x=1,2,3,4, y=321,323,325,",429
"There is a function y=7x+81. Given x=1,2,3,4, y=88,95,102,","There is a function y=7x+468. Given x=1,2,3,4, y=475,482,489,",109
"There is a function y=2x+336. Given x=1,2,3,4, y=338,340,342,","There is a function y=2x+461. Given x=1,2,3,4, y=463,465,467,",344
"There is a function y=10x+214. Given x=1,2,3,4, y=224,234,244,","There is a function y=10x+160. Given x=1,2,3,4, y=170,180,190,",254
"There is a function y=18x+39. Given x=1,2,3,4, y=57,75,93,","There is a function y=18x+427. Given x=1,2,3,4, y=445,463,481,",111
"There is a function y=13x+396. Given x=1,2,3,4, y=409,422,435,","There is a function y=13x+252. Given x=1,2,3,4, y=265,278,291,",448
"There is a function y=3x+342. Given x=1,2,3,4, y=345,348,351,","There is a function y=3x+50. Given x=1,2,3,4, y=53,56,59,",354
"There is a function y=20x+145. Given x=1,2,3,4, y=165,185,205,","There is a function y=20x+375. Given x=1,2,3,4, y=395,415,435,",225
"There is a function y=16x+293. Given x=1,2,3,4, y=309,325,341,","There is a function y=16x+244. Given x=1,2,3,4, y=260,276,292,",357
"There is a function y=13x+269. Given x=1,2,3,4, y=282,295,308,","There is a function y=13x+205. Given x=1,2,3,4, y=218,231,244,",321
"There is a function y=14x+373. Given x=1,2,3,4, y=387,401,415,","There is a function y=14x+74. Given x=1,2,3,4, y=88,102,116,",429
"There is a function y=5x+367. Given x=1,2,3,4, y=372,377,382,","There is a function y=5x+106. Given x=1,2,3,4, y=111,116,121,",387
"There is a function y=1x+121. Given x=1,2,3,4, y=122,123,124,","There is a function y=1x+461. Given x=1,2,3,4, y=462,463,464,",125
"There is a function y=11x+382. Given x=1,2,3,4, y=393,404,415,","There is a function y=11x+435. Given x=1,2,3,4, y=446,457,468,",426
"There is a function y=9x+30. Given x=1,2,3,4, y=39,48,57,","There is a function y=9x+116. Given x=1,2,3,4, y=125,134,143,",66
"There is a function y=2x+192. Given x=1,2,3,4, y=194,196,198,","There is a function y=2x+42. Given x=1,2,3,4, y=44,46,48,",200
"There is a function y=19x+124. Given x=1,2,3,4, y=143,162,181,","There is a function y=19x+195. Given x=1,2,3,4, y=214,233,252,",200
"There is a function y=7x+191. Given x=1,2,3,4, y=198,205,212,","There is a function y=7x+392. Given x=1,2,3,4, y=399,406,413,",219
"There is a function y=9x+497. Given x=1,2,3,4, y=506,515,524,","There is a function y=9x+208. Given x=1,2,3,4, y=217,226,235,",533
"There is a function y=8x+248. Given x=1,2,3,4, y=256,264,272,","There is a function y=8x+99. Given x=1,2,3,4, y=107,115,123,",280
"There is a function y=7x+323. Given x=1,2,3,4, y=330,337,344,","There is a function y=7x+500. Given x=1,2,3,4, y=507,514,521,",351
"There is a function y=13x+331. Given x=1,2,3,4, y=344,357,370,","There is a function y=13x+255. Given x=1,2,3,4, y=268,281,294,",383
"There is a function y=12x+453. Given x=1,2,3,4, y=465,477,489,","There is a function y=12x+262. Given x=1,2,3,4, y=274,286,298,",501
"There is a function y=9x+215. Given x=1,2,3,4, y=224,233,242,","There is a function y=9x+214. Given x=1,2,3,4, y=223,232,241,",251
"There is a function y=11x+318. Given x=1,2,3,4, y=329,340,351,","There is a function y=11x+100. Given x=1,2,3,4, y=111,122,133,",362
"There is a function y=18x+396. Given x=1,2,3,4, y=414,432,450,","There is a function y=18x+34. Given x=1,2,3,4, y=52,70,88,",468
"There is a function y=1x+482. Given x=1,2,3,4, y=483,484,485,","There is a function y=1x+488. Given x=1,2,3,4, y=489,490,491,",486
"There is a function y=18x+491. Given x=1,2,3,4, y=509,527,545,","There is a function y=18x+35. Given x=1,2,3,4, y=53,71,89,",563
"There is a function y=15x+152. Given x=1,2,3,4, y=167,182,197,","There is a function y=15x+136. Given x=1,2,3,4, y=151,166,181,",212
"There is a function y=11x+259. Given x=1,2,3,4, y=270,281,292,","There is a function y=11x+332. Given x=1,2,3,4, y=343,354,365,",303
"There is a function y=14x+233. Given x=1,2,3,4, y=247,261,275,","There is a function y=14x+453. Given x=1,2,3,4, y=467,481,495,",289
"There is a function y=1x+61. Given x=1,2,3,4, y=62,63,64,","There is a function y=1x+319. Given x=1,2,3,4, y=320,321,322,",65
"There is a function y=10x+352. Given x=1,2,3,4, y=362,372,382,","There is a function y=10x+408. Given x=1,2,3,4, y=418,428,438,",392
"There is a function y=12x+334. Given x=1,2,3,4, y=346,358,370,","There is a function y=12x+462. Given x=1,2,3,4, y=474,486,498,",382
"There is a function y=13x+41. Given x=1,2,3,4, y=54,67,80,","There is a function y=13x+478. Given x=1,2,3,4, y=491,504,517,",93
"There is a function y=14x+385. Given x=1,2,3,4, y=399,413,427,","There is a function y=14x+41. Given x=1,2,3,4, y=55,69,83,",441
"There is a function y=10x+441. Given x=1,2,3,4, y=451,461,471,","There is a function y=10x+69. Given x=1,2,3,4, y=79,89,99,",481
"There is a function y=20x+381. Given x=1,2,3,4, y=401,421,441,","There is a function y=20x+392. Given x=1,2,3,4, y=412,432,452,",461
"There is a function y=4x+428. Given x=1,2,3,4, y=432,436,440,","There is a function y=4x+26. Given x=1,2,3,4, y=30,34,38,",444
"There is a function y=8x+8. Given x=1,2,3,4, y=16,24,32,","There is a function y=8x+445. Given x=1,2,3,4, y=453,461,469,",40
"There is a function y=6x+60. Given x=1,2,3,4, y=66,72,78,","There is a function y=6x+41. Given x=1,2,3,4, y=47,53,59,",84
"There is a function y=14x+176. Given x=1,2,3,4, y=190,204,218,","There is a function y=14x+425. Given x=1,2,3,4, y=439,453,467,",232
"There is a function y=17x+72. Given x=1,2,3,4, y=89,106,123,","There is a function y=17x+354. Given x=1,2,3,4, y=371,388,405,",140
"There is a function y=5x+255. Given x=1,2,3,4, y=260,265,270,","There is a function y=5x+219. Given x=1,2,3,4, y=224,229,234,",275
"There is a function y=15x+28. Given x=1,2,3,4, y=43,58,73,","There is a function y=15x+272. Given x=1,2,3,4, y=287,302,317,",88
"There is a function y=11x+358. Given x=1,2,3,4, y=369,380,391,","There is a function y=11x+427. Given x=1,2,3,4, y=438,449,460,",402
"There is a function y=8x+126. Given x=1,2,3,4, y=134,142,150,","There is a function y=8x+34. Given x=1,2,3,4, y=42,50,58,",158
"There is a function y=3x+361. Given x=1,2,3,4, y=364,367,370,","There is a function y=3x+268. Given x=1,2,3,4, y=271,274,277,",373
"There is a function y=20x+138. Given x=1,2,3,4, y=158,178,198,","There is a function y=20x+306. Given x=1,2,3,4, y=326,346,366,",218
"There is a function y=4x+236. Given x=1,2,3,4, y=240,244,248,","There is a function y=4x+148. Given x=1,2,3,4, y=152,156,160,",252
"There is a function y=8x+355. Given x=1,2,3,4, y=363,371,379,","There is a function y=8x+397. Given x=1,2,3,4, y=405,413,421,",387
"There is a function y=14x+410. Given x=1,2,3,4, y=424,438,452,","There is a function y=14x+120. Given x=1,2,3,4, y=134,148,162,",466
"There is a function y=17x+75. Given x=1,2,3,4, y=92,109,126,","There is a function y=17x+115. Given x=1,2,3,4, y=132,149,166,",143
"There is a function y=15x+442. Given x=1,2,3,4, y=457,472,487,","There is a function y=15x+103. Given x=1,2,3,4, y=118,133,148,",502
"There is a function y=4x+55. Given x=1,2,3,4, y=59,63,67,","There is a function y=4x+100. Given x=1,2,3,4, y=104,108,112,",71
"There is a function y=8x+67. Given x=1,2,3,4, y=75,83,91,","There is a function y=8x+19. Given x=1,2,3,4, y=27,35,43,",99
"There is a function y=20x+406. Given x=1,2,3,4, y=426,446,466,","There is a function y=20x+169. Given x=1,2,3,4, y=189,209,229,",486
"There is a function y=12x+165. Given x=1,2,3,4, y=177,189,201,","There is a function y=12x+143. Given x=1,2,3,4, y=155,167,179,",213
"There is a function y=5x+261. Given x=1,2,3,4, y=266,271,276,","There is a function y=5x+323. Given x=1,2,3,4, y=328,333,338,",281
"There is a function y=1x+306. Given x=1,2,3,4, y=307,308,309,","There is a function y=1x+477. Given x=1,2,3,4, y=478,479,480,",310
"There is a function y=1x+263. Given x=1,2,3,4, y=264,265,266,","There is a function y=1x+496. Given x=1,2,3,4, y=497,498,499,",267
"There is a function y=1x+196. Given x=1,2,3,4, y=197,198,199,","There is a function y=1x+159. Given x=1,2,3,4, y=160,161,162,",200
"There is a function y=19x+56. Given x=1,2,3,4, y=75,94,113,","There is a function y=19x+107. Given x=1,2,3,4, y=126,145,164,",132
"There is a function y=18x+34. Given x=1,2,3,4, y=52,70,88,","There is a function y=18x+268. Given x=1,2,3,4, y=286,304,322,",106
"There is a function y=9x+482. Given x=1,2,3,4, y=491,500,509,","There is a function y=9x+25. Given x=1,2,3,4, y=34,43,52,",518
"There is a function y=9x+338. Given x=1,2,3,4, y=347,356,365,","There is a function y=9x+266. Given x=1,2,3,4, y=275,284,293,",374
"There is a function y=3x+399. Given x=1,2,3,4, y=402,405,408,","There is a function y=3x+409. Given x=1,2,3,4, y=412,415,418,",411
"There is a function y=13x+181. Given x=1,2,3,4, y=194,207,220,","There is a function y=13x+460. Given x=1,2,3,4, y=473,486,499,",233
"There is a function y=15x+495. Given x=1,2,3,4, y=510,525,540,","There is a function y=15x+101. Given x=1,2,3,4, y=116,131,146,",555
"There is a function y=7x+340. Given x=1,2,3,4, y=347,354,361,","There is a function y=7x+349. Given x=1,2,3,4, y=356,363,370,",368
"There is a function y=13x+106. Given x=1,2,3,4, y=119,132,145,","There is a function y=13x+55. Given x=1,2,3,4, y=68,81,94,",158
"There is a function y=9x+399. Given x=1,2,3,4, y=408,417,426,","There is a function y=9x+180. Given x=1,2,3,4, y=189,198,207,",435
"There is a function y=11x+14. Given x=1,2,3,4, y=25,36,47,","There is a function y=11x+259. Given x=1,2,3,4, y=270,281,292,",58
"There is a function y=2x+57. Given x=1,2,3,4, y=59,61,63,","There is a function y=2x+111. Given x=1,2,3,4, y=113,115,117,",65
"There is a function y=18x+456. Given x=1,2,3,4, y=474,492,510,","There is a function y=18x+422. Given x=1,2,3,4, y=440,458,476,",528
"There is a function y=8x+324. Given x=1,2,3,4, y=332,340,348,","There is a function y=8x+113. Given x=1,2,3,4, y=121,129,137,",356
"There is a function y=16x+396. Given x=1,2,3,4, y=412,428,444,","There is a function y=16x+316. Given x=1,2,3,4, y=332,348,364,",460
"There is a function y=2x+478. Given x=1,2,3,4, y=480,482,484,","There is a function y=2x+291. Given x=1,2,3,4, y=293,295,297,",486
"There is a function y=20x+418. Given x=1,2,3,4, y=438,458,478,","There is a function y=20x+101. Given x=1,2,3,4, y=121,141,161,",498
"There is a function y=9x+487. Given x=1,2,3,4, y=496,505,514,","There is a function y=9x+156. Given x=1,2,3,4, y=165,174,183,",523
"There is a function y=15x+489. Given x=1,2,3,4, y=504,519,534,","There is a function y=15x+146. Given x=1,2,3,4, y=161,176,191,",549
"There is a function y=11x+380. Given x=1,2,3,4, y=391,402,413,","There is a function y=11x+107. Given x=1,2,3,4, y=118,129,140,",424
"There is a function y=5x+414. Given x=1,2,3,4, y=419,424,429,","There is a function y=5x+468. Given x=1,2,3,4, y=473,478,483,",434
"There is a function y=10x+67. Given x=1,2,3,4, y=77,87,97,","There is a function y=10x+153. Given x=1,2,3,4, y=163,173,183,",107
"There is a function y=10x+461. Given x=1,2,3,4, y=471,481,491,","There is a function y=10x+39. Given x=1,2,3,4, y=49,59,69,",501
"There is a function y=10x+58. Given x=1,2,3,4, y=68,78,88,","There is a function y=10x+427. Given x=1,2,3,4, y=437,447,457,",98
"There is a function y=12x+50. Given x=1,2,3,4, y=62,74,86,","There is a function y=12x+187. Given x=1,2,3,4, y=199,211,223,",98
"There is a function y=16x+200. Given x=1,2,3,4, y=216,232,248,","There is a function y=16x+291. Given x=1,2,3,4, y=307,323,339,",264
"There is a function y=1x+453. Given x=1,2,3,4, y=454,455,456,","There is a function y=1x+83. Given x=1,2,3,4, y=84,85,86,",457
"There is a function y=18x+358. Given x=1,2,3,4, y=376,394,412,","There is a function y=18x+137. Given x=1,2,3,4, y=155,173,191,",430
"There is a function y=1x+462. Given x=1,2,3,4, y=463,464,465,","There is a function y=1x+252. Given x=1,2,3,4, y=253,254,255,",466
"There is a function y=5x+405. Given x=1,2,3,4, y=410,415,420,","There is a function y=5x+307. Given x=1,2,3,4, y=312,317,322,",425
"There is a function y=5x+59. Given x=1,2,3,4, y=64,69,74,","There is a function y=5x+471. Given x=1,2,3,4, y=476,481,486,",79
"There is a function y=5x+332. Given x=1,2,3,4, y=337,342,347,","There is a function y=5x+416. Given x=1,2,3,4, y=421,426,431,",352
"There is a function y=5x+40. Given x=1,2,3,4, y=45,50,55,","There is a function y=5x+280. Given x=1,2,3,4, y=285,290,295,",60
"There is a function y=10x+314. Given x=1,2,3,4, y=324,334,344,","There is a function y=10x+466. Given x=1,2,3,4, y=476,486,496,",354
"There is a function y=18x+374. Given x=1,2,3,4, y=392,410,428,","There is a function y=18x+203. Given x=1,2,3,4, y=221,239,257,",446
"There is a function y=2x+379. Given x=1,2,3,4, y=381,383,385,","There is a function y=2x+421. Given x=1,2,3,4, y=423,425,427,",387
"There is a function y=4x+11. Given x=1,2,3,4, y=15,19,23,","There is a function y=4x+200. Given x=1,2,3,4, y=204,208,212,",27
"There is a function y=20x+197. Given x=1,2,3,4, y=217,237,257,","There is a function y=20x+294. Given x=1,2,3,4, y=314,334,354,",277
"There is a function y=13x+138. Given x=1,2,3,4, y=151,164,177,","There is a function y=13x+370. Given x=1,2,3,4, y=383,396,409,",190
"There is a function y=17x+431. Given x=1,2,3,4, y=448,465,482,","There is a function y=17x+325. Given x=1,2,3,4, y=342,359,376,",499
"There is a function y=20x+333. Given x=1,2,3,4, y=353,373,393,","There is a function y=20x+17. Given x=1,2,3,4, y=37,57,77,",413
"There is a function y=18x+328. Given x=1,2,3,4, y=346,364,382,","There is a function y=18x+364. Given x=1,2,3,4, y=382,400,418,",400
"There is a function y=6x+136. Given x=1,2,3,4, y=142,148,154,","There is a function y=6x+283. Given x=1,2,3,4, y=289,295,301,",160
"There is a function y=12x+369. Given x=1,2,3,4, y=381,393,405,","There is a function y=12x+62. Given x=1,2,3,4, y=74,86,98,",417
"There is a function y=6x+252. Given x=1,2,3,4, y=258,264,270,","There is a function y=6x+230. Given x=1,2,3,4, y=236,242,248,",276
"There is a function y=9x+92. Given x=1,2,3,4, y=101,110,119,","There is a function y=9x+180. Given x=1,2,3,4, y=189,198,207,",128
"There is a function y=19x+156. Given x=1,2,3,4, y=175,194,213,","There is a function y=19x+1. Given x=1,2,3,4, y=20,39,58,",232
"There is a function y=14x+488. Given x=1,2,3,4, y=502,516,530,","There is a function y=14x+13. Given x=1,2,3,4, y=27,41,55,",544
"There is a function y=3x+112. Given x=1,2,3,4, y=115,118,121,","There is a function y=3x+228. Given x=1,2,3,4, y=231,234,237,",124
"There is a function y=20x+487. Given x=1,2,3,4, y=507,527,547,","There is a function y=20x+322. Given x=1,2,3,4, y=342,362,382,",567
"There is a function y=11x+359. Given x=1,2,3,4, y=370,381,392,","There is a function y=11x+352. Given x=1,2,3,4, y=363,374,385,",403
"There is a function y=15x+408. Given x=1,2,3,4, y=423,438,453,","There is a function y=15x+466. Given x=1,2,3,4, y=481,496,511,",468
"There is a function y=5x+45. Given x=1,2,3,4, y=50,55,60,","There is a function y=5x+263. Given x=1,2,3,4, y=268,273,278,",65
"There is a function y=9x+347. Given x=1,2,3,4, y=356,365,374,","There is a function y=9x+91. Given x=1,2,3,4, y=100,109,118,",383
"There is a function y=19x+228. Given x=1,2,3,4, y=247,266,285,","There is a function y=19x+191. Given x=1,2,3,4, y=210,229,248,",304
"There is a function y=4x+227. Given x=1,2,3,4, y=231,235,239,","There is a function y=4x+385. Given x=1,2,3,4, y=389,393,397,",243
"There is a function y=5x+77. Given x=1,2,3,4, y=82,87,92,","There is a function y=5x+221. Given x=1,2,3,4, y=226,231,236,",97
"There is a function y=11x+2. Given x=1,2,3,4, y=13,24,35,","There is a function y=11x+405. Given x=1,2,3,4, y=416,427,438,",46
"There is a function y=13x+210. Given x=1,2,3,4, y=223,236,249,","There is a function y=13x+472. Given x=1,2,3,4, y=485,498,511,",262
"There is a function y=14x+408. Given x=1,2,3,4, y=422,436,450,","There is a function y=14x+107. Given x=1,2,3,4, y=121,135,149,",464
"There is a function y=3x+100. Given x=1,2,3,4, y=103,106,109,","There is a function y=3x+198. Given x=1,2,3,4, y=201,204,207,",112
"There is a function y=11x+312. Given x=1,2,3,4, y=323,334,345,","There is a function y=11x+423. Given x=1,2,3,4, y=434,445,456,",356
"There is a function y=19x+281. Given x=1,2,3,4, y=300,319,338,","There is a function y=19x+273. Given x=1,2,3,4, y=292,311,330,",357
"There is a function y=6x+466. Given x=1,2,3,4, y=472,478,484,","There is a function y=6x+454. Given x=1,2,3,4, y=460,466,472,",490
"There is a function y=8x+142. Given x=1,2,3,4, y=150,158,166,","There is a function y=8x+273. Given x=1,2,3,4, y=281,289,297,",174
"There is a function y=8x+453. Given x=1,2,3,4, y=461,469,477,","There is a function y=8x+478. Given x=1,2,3,4, y=486,494,502,",485
"There is a function y=19x+348. Given x=1,2,3,4, y=367,386,405,","There is a function y=19x+427. Given x=1,2,3,4, y=446,465,484,",424
"There is a function y=8x+141. Given x=1,2,3,4, y=149,157,165,","There is a function y=8x+470. Given x=1,2,3,4, y=478,486,494,",173
"There is a function y=3x+436. Given x=1,2,3,4, y=439,442,445,","There is a function y=3x+335. Given x=1,2,3,4, y=338,341,344,",448
"There is a function y=9x+367. Given x=1,2,3,4, y=376,385,394,","There is a function y=9x+69. Given x=1,2,3,4, y=78,87,96,",403
"There is a function y=15x+363. Given x=1,2,3,4, y=378,393,408,","There is a function y=15x+83. Given x=1,2,3,4, y=98,113,128,",423
"There is a function y=1x+494. Given x=1,2,3,4, y=495,496,497,","There is a function y=1x+332. Given x=1,2,3,4, y=333,334,335,",498
"There is a function y=4x+75. Given x=1,2,3,4, y=79,83,87,","There is a function y=4x+8. Given x=1,2,3,4, y=12,16,20,",91
"There is a function y=11x+460. Given x=1,2,3,4, y=471,482,493,","There is a function y=11x+371. Given x=1,2,3,4, y=382,393,404,",504
"There is a function y=12x+34. Given x=1,2,3,4, y=46,58,70,","There is a function y=12x+469. Given x=1,2,3,4, y=481,493,505,",82
