clean,corrupted,label
"There is a function y=8x+293. Given x=1,2,3,4, y=301,309,317,","There is a function y=8x+22. Given x=1,2,3,4, y=30,38,46,",325
"There is a function y=5x+278. Given x=1,2,3,4, y=283,288,293,","There is a function y=5x+227. Given x=1,2,3,4, y=232,237,242,",298
"There is a function y=20x+455. Given x=1,2,3,4, y=475,495,515,","There is a function y=20x+437. Given x=1,2,3,4, y=457,477,497,",535
"There is a function y=10x+109. Given x=1,2,3,4, y=119,129,139,","There is a function y=10x+426. Given x=1,2,3,4, y=436,446,456,",149
"There is a function y=14x+257. Given x=1,2,3,4, y=271,285,299,","There is a function y=14x+112. Given x=1,2,3,4, y=126,140,154,",313
"There is a function y=12x+16. Given x=1,2,3,4, y=28,40,52,","There is a function y=12x+140. Given x=1,2,3,4, y=152,164,176,",64
"There is a function y=9x+418. Given x=1,2,3,4, y=427,436,445,","There is a function y=9x+316. Given x=1,2,3,4, y=325,334,343,",454
"There is a function y=13x+132. Given x=1,2,3,4, y=145,158,171,","There is a function y=13x+425. Given x=1,2,3,4, y=438,451,464,",184
"There is a function y=6x+83. Given x=1,2,3,4, y=89,95,101,","There is a function y=6x+195. Given x=1,2,3,4, y=201,207,213,",107
"There is a function y=17x+368. Given x=1,2,3,4, y=385,402,419,","There is a function y=17x+254. Given x=1,2,3,4, y=271,288,305,",436
"There is a function y=20x+200. Given x=1,2,3,4, y=220,240,260,","There is a function y=20x+69. Given x=1,2,3,4, y=89,109,129,",280
"There is a function y=10x+224. Given x=1,2,3,4, y=234,244,254,","There is a function y=10x+32. Given x=1,2,3,4, y=42,52,62,",264
"There is a function y=11x+173. Given x=1,2,3,4, y=184,195,206,","There is a function y=11x+342. Given x=1,2,3,4, y=353,364,375,",217
"There is a function y=14x+114. Given x=1,2,3,4, y=128,142,156,","There is a function y=14x+183. Given x=1,2,3,4, y=197,211,225,",170
"There is a function y=16x+353. Given x=1,2,3,4, y=369,385,401,","There is a function y=16x+414. Given x=1,2,3,4, y=430,446,462,",417
"There is a function y=8x+100. Given x=1,2,3,4, y=108,116,124,","There is a function y=8x+489. Given x=1,2,3,4, y=497,505,513,",132
"There is a function y=12x+35. Given x=1,2,3,4, y=47,59,71,","There is a function y=12x+174. Given x=1,2,3,4, y=186,198,210,",83
"There is a function y=12x+258. Given x=1,2,3,4, y=270,282,294,","There is a function y=12x+172. Given x=1,2,3,4, y=184,196,208,",306
"There is a function y=13x+282. Given x=1,2,3,4, y=295,308,321,","There is a function y=13x+66. Given x=1,2,3,4, y=79,92,105,",334
"There is a function y=12x+169. Given x=1,2,3,4, y=181,193,205,","There is a function y=12x+161. Given x=1,2,3,4, y=173,185,197,",217
"There is a function y=12x+154. Given x=1,2,3,4, y=166,178,190,","There is a function y=12x+423. Given x=1,2,3,4, y=435,447,459,",202
"There is a function y=8x+439. Given x=1,2,3,4, y=447,455,463,","There is a function y=8x+495. Given x=1,2,3,4, y=503,511,519,",471
"There is a function y=17x+284. Given x=1,2,3,4, y=301,318,335,","There is a function y=17x+210. Given x=1,2,3,4, y=227,244,261,",352
"There is a function y=6x+81. Given x=1,2,3,4, y=87,93,99,","There is a function y=6x+320. Given x=1,2,3,4, y=326,332,338,",105
"There is a function y=10x+231. Given x=1,2,3,4, y=241,251,261,","There is a function y=10x+312. Given x=1,2,3,4, y=322,332,342,",271
"There is a function y=6x+27. Given x=1,2,3,4, y=33,39,45,","There is a function y=6x+154. Given x=1,2,3,4, y=160,166,172,",51
"There is a function y=13x+34. Given x=1,2,3,4, y=47,60,73,","There is a function y=13x+65. Given x=1,2,3,4, y=78,91,104,",86
"There is a function y=8x+43. Given x=1,2,3,4, y=51,59,67,","There is a function y=8x+450. Given x=1,2,3,4, y=458,466,474,",75
"There is a function y=15x+166. Given x=1,2,3,4, y=181,196,211,","There is a function y=15x+79. Given x=1,2,3,4, y=94,109,124,",226
"There is a function y=17x+206. Given x=1,2,3,4, y=223,240,257,","There is a function y=17x+155. Given x=1,2,3,4, y=172,189,206,",274
"There is a function y=15x+488. Given x=1,2,3,4, y=503,518,533,","There is a function y=15x+48. Given x=1,2,3,4, y=63,78,93,",548
"There is a function y=5x+102. Given x=1,2,3,4, y=107,112,117,","There is a function y=5x+29. Given x=1,2,3,4, y=34,39,44,",122
"There is a function y=17x+255. Given x=1,2,3,4, y=272,289,306,","There is a function y=17x+151. Given x=1,2,3,4, y=168,185,202,",323
"There is a function y=1x+159. Given x=1,2,3,4, y=160,161,162,","There is a function y=1x+447. Given x=1,2,3,4, y=448,449,450,",163
"There is a function y=11x+228. Given x=1,2,3,4, y=239,250,261,","There is a function y=11x+307. Given x=1,2,3,4, y=318,329,340,",272
"There is a function y=17x+28. Given x=1,2,3,4, y=45,62,79,","There is a function y=17x+337. Given x=1,2,3,4, y=354,371,388,",96
"There is a function y=8x+397. Given x=1,2,3,4, y=405,413,421,","There is a function y=8x+480. Given x=1,2,3,4, y=488,496,504,",429
"There is a function y=9x+81. Given x=1,2,3,4, y=90,99,108,","There is a function y=9x+356. Given x=1,2,3,4, y=365,374,383,",117
"There is a function y=18x+90. Given x=1,2,3,4, y=108,126,144,","There is a function y=18x+409. Given x=1,2,3,4, y=427,445,463,",162
"There is a function y=7x+320. Given x=1,2,3,4, y=327,334,341,","There is a function y=7x+264. Given x=1,2,3,4, y=271,278,285,",348
"There is a function y=7x+38. Given x=1,2,3,4, y=45,52,59,","There is a function y=7x+294. Given x=1,2,3,4, y=301,308,315,",66
"There is a function y=1x+247. Given x=1,2,3,4, y=248,249,250,","There is a function y=1x+217. Given x=1,2,3,4, y=218,219,220,",251
"There is a function y=1x+278. Given x=1,2,3,4, y=279,280,281,","There is a function y=1x+294. Given x=1,2,3,4, y=295,296,297,",282
"There is a function y=15x+64. Given x=1,2,3,4, y=79,94,109,","There is a function y=15x+270. Given x=1,2,3,4, y=285,300,315,",124
"There is a function y=9x+238. Given x=1,2,3,4, y=247,256,265,","There is a function y=9x+134. Given x=1,2,3,4, y=143,152,161,",274
"There is a function y=15x+438. Given x=1,2,3,4, y=453,468,483,","There is a function y=15x+81. Given x=1,2,3,4, y=96,111,126,",498
"There is a function y=4x+46. Given x=1,2,3,4, y=50,54,58,","There is a function y=4x+238. Given x=1,2,3,4, y=242,246,250,",62
"There is a function y=3x+101. Given x=1,2,3,4, y=104,107,110,","There is a function y=3x+97. Given x=1,2,3,4, y=100,103,106,",113
"There is a function y=11x+360. Given x=1,2,3,4, y=371,382,393,","There is a function y=11x+318. Given x=1,2,3,4, y=329,340,351,",404
"There is a function y=3x+449. Given x=1,2,3,4, y=452,455,458,","There is a function y=3x+328. Given x=1,2,3,4, y=331,334,337,",461
"There is a function y=14x+4. Given x=1,2,3,4, y=18,32,46,","There is a function y=14x+148. Given x=1,2,3,4, y=162,176,190,",60
"There is a function y=19x+122. Given x=1,2,3,4, y=141,160,179,","There is a function y=19x+467. Given x=1,2,3,4, y=486,505,524,",198
"There is a function y=3x+274. Given x=1,2,3,4, y=277,280,283,","There is a function y=3x+115. Given x=1,2,3,4, y=118,121,124,",286
"There is a function y=14x+393. Given x=1,2,3,4, y=407,421,435,","There is a function y=14x+239. Given x=1,2,3,4, y=253,267,281,",449
"There is a function y=11x+10. Given x=1,2,3,4, y=21,32,43,","There is a function y=11x+68. Given x=1,2,3,4, y=79,90,101,",54
"There is a function y=18x+434. Given x=1,2,3,4, y=452,470,488,","There is a function y=18x+267. Given x=1,2,3,4, y=285,303,321,",506
"There is a function y=10x+400. Given x=1,2,3,4, y=410,420,430,","There is a function y=10x+36. Given x=1,2,3,4, y=46,56,66,",440
"There is a function y=4x+491. Given x=1,2,3,4, y=495,499,503,","There is a function y=4x+104. Given x=1,2,3,4, y=108,112,116,",507
"There is a function y=3x+93. Given x=1,2,3,4, y=96,99,102,","There is a function y=3x+255. Given x=1,2,3,4, y=258,261,264,",105
"There is a function y=12x+82. Given x=1,2,3,4, y=94,106,118,","There is a function y=12x+375. Given x=1,2,3,4, y=387,399,411,",130
"There is a function y=10x+16. Given x=1,2,3,4, y=26,36,46,","There is a function y=10x+410. Given x=1,2,3,4, y=420,430,440,",56
"There is a function y=20x+453. Given x=1,2,3,4, y=473,493,513,","There is a function y=20x+392. Given x=1,2,3,4, y=412,432,452,",533
"There is a function y=18x+154. Given x=1,2,3,4, y=172,190,208,","There is a function y=18x+188. Given x=1,2,3,4, y=206,224,242,",226
"There is a function y=16x+197. Given x=1,2,3,4, y=213,229,245,","There is a function y=16x+153. Given x=1,2,3,4, y=169,185,201,",261
"There is a function y=13x+24. Given x=1,2,3,4, y=37,50,63,","There is a function y=13x+399. Given x=1,2,3,4, y=412,425,438,",76
"There is a function y=7x+400. Given x=1,2,3,4, y=407,414,421,","There is a function y=7x+223. Given x=1,2,3,4, y=230,237,244,",428
"There is a function y=2x+488. Given x=1,2,3,4, y=490,492,494,","There is a function y=2x+422. Given x=1,2,3,4, y=424,426,428,",496
"There is a function y=10x+297. Given x=1,2,3,4, y=307,317,327,","There is a function y=10x+386. Given x=1,2,3,4, y=396,406,416,",337
"There is a function y=17x+427. Given x=1,2,3,4, y=444,461,478,","There is a function y=17x+338. Given x=1,2,3,4, y=355,372,389,",495
"There is a function y=9x+457. Given x=1,2,3,4, y=466,475,484,","There is a function y=9x+242. Given x=1,2,3,4, y=251,260,269,",493
"There is a function y=8x+336. Given x=1,2,3,4, y=344,352,360,","There is a function y=8x+183. Given x=1,2,3,4, y=191,199,207,",368
"There is a function y=3x+437. Given x=1,2,3,4, y=440,443,446,","There is a function y=3x+119. Given x=1,2,3,4, y=122,125,128,",449
"There is a function y=2x+242. Given x=1,2,3,4, y=244,246,248,","There is a function y=2x+493. Given x=1,2,3,4, y=495,497,499,",250
"There is a function y=18x+263. Given x=1,2,3,4, y=281,299,317,","There is a function y=18x+252. Given x=1,2,3,4, y=270,288,306,",335
"There is a function y=18x+60. Given x=1,2,3,4, y=78,96,114,","There is a function y=18x+230. Given x=1,2,3,4, y=248,266,284,",132
"There is a function y=7x+354. Given x=1,2,3,4, y=361,368,375,","There is a function y=7x+127. Given x=1,2,3,4, y=134,141,148,",382
"There is a function y=3x+227. Given x=1,2,3,4, y=230,233,236,","There is a function y=3x+160. Given x=1,2,3,4, y=163,166,169,",239
"There is a function y=18x+480. Given x=1,2,3,4, y=498,516,534,","There is a function y=18x+32. Given x=1,2,3,4, y=50,68,86,",552
"There is a function y=3x+276. Given x=1,2,3,4, y=279,282,285,","There is a function y=3x+487. Given x=1,2,3,4, y=490,493,496,",288
"There is a function y=13x+163. Given x=1,2,3,4, y=176,189,202,","There is a function y=13x+312. Given x=1,2,3,4, y=325,338,351,",215
"There is a function y=2x+390. Given x=1,2,3,4, y=392,394,396,","There is a function y=2x+456. Given x=1,2,3,4, y=458,460,462,",398
"There is a function y=9x+500. Given x=1,2,3,4, y=509,518,527,","There is a function y=9x+196. Given x=1,2,3,4, y=205,214,223,",536
"There is a function y=2x+316. Given x=1,2,3,4, y=318,320,322,","There is a function y=2x+492. Given x=1,2,3,4, y=494,496,498,",324
"There is a function y=18x+483. Given x=1,2,3,4, y=501,519,537,","There is a function y=18x+25. Given x=1,2,3,4, y=43,61,79,",555
"There is a function y=17x+214. Given x=1,2,3,4, y=231,248,265,","There is a function y=17x+287. Given x=1,2,3,4, y=304,321,338,",282
"There is a function y=7x+336. Given x=1,2,3,4, y=343,350,357,","There is a function y=7x+267. Given x=1,2,3,4, y=274,281,288,",364
"There is a function y=16x+73. Given x=1,2,3,4, y=89,105,121,","There is a function y=16x+78. Given x=1,2,3,4, y=94,110,126,",137
"There is a function y=2x+176. Given x=1,2,3,4, y=178,180,182,","There is a function y=2x+79. Given x=1,2,3,4, y=81,83,85,",184
"There is a function y=12x+295. Given x=1,2,3,4, y=307,319,331,","There is a function y=12x+454. Given x=1,2,3,4, y=466,478,490,",343
"There is a function y=15x+254. Given x=1,2,3,4, y=269,284,299,","There is a function y=15x+135. Given x=1,2,3,4, y=150,165,180,",314
"There is a function y=20x+299. Given x=1,2,3,4, y=319,339,359,","There is a function y=20x+382. Given x=1,2,3,4, y=402,422,442,",379
"There is a function y=2x+110. Given x=1,2,3,4, y=112,114,116,","There is a function y=2x+404. Given x=1,2,3,4, y=406,408,410,",118
"There is a function y=3x+181. Given x=1,2,3,4, y=184,187,190,","There is a function y=3x+340. Given x=1,2,3,4, y=343,346,349,",193
"There is a function y=18x+151. Given x=1,2,3,4, y=169,187,205,","There is a function y=18x+367. Given x=1,2,3,4, y=385,403,421,",223
"There is a function y=14x+267. Given x=1,2,3,4, y=281,295,309,","There is a function y=14x+321. Given x=1,2,3,4, y=335,349,363,",323
"There is a function y=5x+215. Given x=1,2,3,4, y=220,225,230,","There is a function y=5x+480. Given x=1,2,3,4, y=485,490,495,",235
"There is a function y=13x+325. Given x=1,2,3,4, y=338,351,364,","There is a function y=13x+326. Given x=1,2,3,4, y=339,352,365,",377
"There is a function y=19x+189. Given x=1,2,3,4, y=208,227,246,","There is a function y=19x+450. Given x=1,2,3,4, y=469,488,507,",265
"There is a function y=15x+123. Given x=1,2,3,4, y=138,153,168,","There is a function y=15x+397. Given x=1,2,3,4, y=412,427,442,",183
"There is a function y=19x+55. Given x=1,2,3,4, y=74,93,112,","There is a function y=19x+5. Given x=1,2,3,4, y=24,43,62,",131
"There is a function y=13x+17. Given x=1,2,3,4, y=30,43,56,","There is a function y=13x+215. Given x=1,2,3,4, y=228,241,254,",69
"There is a function y=16x+469. Given x=1,2,3,4, y=485,501,517,","There is a function y=16x+7. Given x=1,2,3,4, y=23,39,55,",533
"There is a function y=18x+219. Given x=1,2,3,4, y=237,255,273,","There is a function y=18x+86. Given x=1,2,3,4, y=104,122,140,",291
"There is a function y=13x+444. Given x=1,2,3,4, y=457,470,483,","There is a function y=13x+50. Given x=1,2,3,4, y=63,76,89,",496
"There is a function y=12x+207. Given x=1,2,3,4, y=219,231,243,","There is a function y=12x+211. Given x=1,2,3,4, y=223,235,247,",255
"There is a function y=12x+280. Given x=1,2,3,4, y=292,304,316,","There is a function y=12x+439. Given x=1,2,3,4, y=451,463,475,",328
"There is a function y=15x+16. Given x=1,2,3,4, y=31,46,61,","There is a function y=15x+213. Given x=1,2,3,4, y=228,243,258,",76
"There is a function y=8x+164. Given x=1,2,3,4, y=172,180,188,","There is a function y=8x+463. Given x=1,2,3,4, y=471,479,487,",196
"There is a function y=5x+281. Given x=1,2,3,4, y=286,291,296,","There is a function y=5x+483. Given x=1,2,3,4, y=488,493,498,",301
"There is a function y=17x+318. Given x=1,2,3,4, y=335,352,369,","There is a function y=17x+453. Given x=1,2,3,4, y=470,487,504,",386
"There is a function y=5x+378. Given x=1,2,3,4, y=383,388,393,","There is a function y=5x+258. Given x=1,2,3,4, y=263,268,273,",398
"There is a function y=10x+126. Given x=1,2,3,4, y=136,146,156,","There is a function y=10x+24. Given x=1,2,3,4, y=34,44,54,",166
"There is a function y=4x+225. Given x=1,2,3,4, y=229,233,237,","There is a function y=4x+177. Given x=1,2,3,4, y=181,185,189,",241
"There is a function y=12x+244. Given x=1,2,3,4, y=256,268,280,","There is a function y=12x+313. Given x=1,2,3,4, y=325,337,349,",292
"There is a function y=19x+284. Given x=1,2,3,4, y=303,322,341,","There is a function y=19x+49. Given x=1,2,3,4, y=68,87,106,",360
"There is a function y=20x+82. Given x=1,2,3,4, y=102,122,142,","There is a function y=20x+163. Given x=1,2,3,4, y=183,203,223,",162
"There is a function y=12x+63. Given x=1,2,3,4, y=75,87,99,","There is a function y=12x+50. Given x=1,2,3,4, y=62,74,86,",111
"There is a function y=6x+10. Given x=1,2,3,4, y=16,22,28,","There is a function y=6x+277. Given x=1,2,3,4, y=283,289,295,",34
"There is a function y=16x+425. Given x=1,2,3,4, y=441,457,473,","There is a function y=16x+319. Given x=1,2,3,4, y=335,351,367,",489
"There is a function y=16x+414. Given x=1,2,3,4, y=430,446,462,","There is a function y=16x+143. Given x=1,2,3,4, y=159,175,191,",478
"There is a function y=9x+182. Given x=1,2,3,4, y=191,200,209,","There is a function y=9x+3. Given x=1,2,3,4, y=12,21,30,",218
"There is a function y=8x+167. Given x=1,2,3,4, y=175,183,191,","There is a function y=8x+41. Given x=1,2,3,4, y=49,57,65,",199
"There is a function y=10x+110. Given x=1,2,3,4, y=120,130,140,","There is a function y=10x+54. Given x=1,2,3,4, y=64,74,84,",150
"There is a function y=8x+214. Given x=1,2,3,4, y=222,230,238,","There is a function y=8x+201. Given x=1,2,3,4, y=209,217,225,",246
"There is a function y=10x+266. Given x=1,2,3,4, y=276,286,296,","There is a function y=10x+235. Given x=1,2,3,4, y=245,255,265,",306
"There is a function y=18x+85. Given x=1,2,3,4, y=103,121,139,","There is a function y=18x+287. Given x=1,2,3,4, y=305,323,341,",157
"There is a function y=2x+401. Given x=1,2,3,4, y=403,405,407,","There is a function y=2x+331. Given x=1,2,3,4, y=333,335,337,",409
"There is a function y=9x+468. Given x=1,2,3,4, y=477,486,495,","There is a function y=9x+61. Given x=1,2,3,4, y=70,79,88,",504
"There is a function y=15x+162. Given x=1,2,3,4, y=177,192,207,","There is a function y=15x+176. Given x=1,2,3,4, y=191,206,221,",222
"There is a function y=18x+305. Given x=1,2,3,4, y=323,341,359,","There is a function y=18x+396. Given x=1,2,3,4, y=414,432,450,",377
"There is a function y=20x+488. Given x=1,2,3,4, y=508,528,548,","There is a function y=20x+158. Given x=1,2,3,4, y=178,198,218,",568
"There is a function y=12x+44. Given x=1,2,3,4, y=56,68,80,","There is a function y=12x+405. Given x=1,2,3,4, y=417,429,441,",92
"There is a function y=12x+450. Given x=1,2,3,4, y=462,474,486,","There is a function y=12x+113. Given x=1,2,3,4, y=125,137,149,",498
"There is a function y=13x+225. Given x=1,2,3,4, y=238,251,264,","There is a function y=13x+234. Given x=1,2,3,4, y=247,260,273,",277
"There is a function y=17x+335. Given x=1,2,3,4, y=352,369,386,","There is a function y=17x+458. Given x=1,2,3,4, y=475,492,509,",403
"There is a function y=16x+311. Given x=1,2,3,4, y=327,343,359,","There is a function y=16x+303. Given x=1,2,3,4, y=319,335,351,",375
"There is a function y=1x+370. Given x=1,2,3,4, y=371,372,373,","There is a function y=1x+247. Given x=1,2,3,4, y=248,249,250,",374
"There is a function y=4x+9. Given x=1,2,3,4, y=13,17,21,","There is a function y=4x+151. Given x=1,2,3,4, y=155,159,163,",25
"There is a function y=10x+260. Given x=1,2,3,4, y=270,280,290,","There is a function y=10x+296. Given x=1,2,3,4, y=306,316,326,",300
"There is a function y=18x+138. Given x=1,2,3,4, y=156,174,192,","There is a function y=18x+10. Given x=1,2,3,4, y=28,46,64,",210
"There is a function y=14x+13. Given x=1,2,3,4, y=27,41,55,","There is a function y=14x+60. Given x=1,2,3,4, y=74,88,102,",69
"There is a function y=10x+66. Given x=1,2,3,4, y=76,86,96,","There is a function y=10x+262. Given x=1,2,3,4, y=272,282,292,",106
"There is a function y=5x+489. Given x=1,2,3,4, y=494,499,504,","There is a function y=5x+182. Given x=1,2,3,4, y=187,192,197,",509
"There is a function y=7x+106. Given x=1,2,3,4, y=113,120,127,","There is a function y=7x+51. Given x=1,2,3,4, y=58,65,72,",134
"There is a function y=20x+157. Given x=1,2,3,4, y=177,197,217,","There is a function y=20x+138. Given x=1,2,3,4, y=158,178,198,",237
"There is a function y=17x+184. Given x=1,2,3,4, y=201,218,235,","There is a function y=17x+373. Given x=1,2,3,4, y=390,407,424,",252
"There is a function y=3x+384. Given x=1,2,3,4, y=387,390,393,","There is a function y=3x+149. Given x=1,2,3,4, y=152,155,158,",396
"There is a function y=19x+234. Given x=1,2,3,4, y=253,272,291,","There is a function y=19x+88. Given x=1,2,3,4, y=107,126,145,",310
"There is a function y=20x+355. Given x=1,2,3,4, y=375,395,415,","There is a function y=20x+397. Given x=1,2,3,4, y=417,437,457,",435
"There is a function y=11x+479. Given x=1,2,3,4, y=490,501,512,","There is a function y=11x+476. Given x=1,2,3,4, y=487,498,509,",523
"There is a function y=9x+60. Given x=1,2,3,4, y=69,78,87,","There is a function y=9x+448. Given x=1,2,3,4, y=457,466,475,",96
"There is a function y=20x+364. Given x=1,2,3,4, y=384,404,424,","There is a function y=20x+371. Given x=1,2,3,4, y=391,411,431,",444
"There is a function y=20x+7. Given x=1,2,3,4, y=27,47,67,","There is a function y=20x+3. Given x=1,2,3,4, y=23,43,63,",87
"There is a function y=16x+4. Given x=1,2,3,4, y=20,36,52,","There is a function y=16x+133. Given x=1,2,3,4, y=149,165,181,",68
"There is a function y=8x+244. Given x=1,2,3,4, y=252,260,268,","There is a function y=8x+191. Given x=1,2,3,4, y=199,207,215,",276
"There is a function y=16x+250. Given x=1,2,3,4, y=266,282,298,","There is a function y=16x+110. Given x=1,2,3,4, y=126,142,158,",314
"There is a function y=3x+142. Given x=1,2,3,4, y=145,148,151,","There is a function y=3x+300. Given x=1,2,3,4, y=303,306,309,",154
"There is a function y=20x+106. Given x=1,2,3,4, y=126,146,166,","There is a function y=20x+87. Given x=1,2,3,4, y=107,127,147,",186
"There is a function y=14x+375. Given x=1,2,3,4, y=389,403,417,","There is a function y=14x+388. Given x=1,2,3,4, y=402,416,430,",431
"There is a function y=20x+155. Given x=1,2,3,4, y=175,195,215,","There is a function y=20x+366. Given x=1,2,3,4, y=386,406,426,",235
"There is a function y=8x+25. Given x=1,2,3,4, y=33,41,49,","There is a function y=8x+320. Given x=1,2,3,4, y=328,336,344,",57
"There is a function y=16x+257. Given x=1,2,3,4, y=273,289,305,","There is a function y=16x+37. Given x=1,2,3,4, y=53,69,85,",321
"There is a function y=20x+180. Given x=1,2,3,4, y=200,220,240,","There is a function y=20x+372. Given x=1,2,3,4, y=392,412,432,",260
"There is a function y=7x+40. Given x=1,2,3,4, y=47,54,61,","There is a function y=7x+375. Given x=1,2,3,4, y=382,389,396,",68
"There is a function y=11x+63. Given x=1,2,3,4, y=74,85,96,","There is a function y=11x+54. Given x=1,2,3,4, y=65,76,87,",107
"There is a function y=1x+335. Given x=1,2,3,4, y=336,337,338,","There is a function y=1x+381. Given x=1,2,3,4, y=382,383,384,",339
"There is a function y=4x+466. Given x=1,2,3,4, y=470,474,478,","There is a function y=4x+201. Given x=1,2,3,4, y=205,209,213,",482
"There is a function y=12x+75. Given x=1,2,3,4, y=87,99,111,","There is a function y=12x+145. Given x=1,2,3,4, y=157,169,181,",123
"There is a function y=18x+51. Given x=1,2,3,4, y=69,87,105,","There is a function y=18x+286. Given x=1,2,3,4, y=304,322,340,",123
"There is a function y=8x+134. Given x=1,2,3,4, y=142,150,158,","There is a function y=8x+214. Given x=1,2,3,4, y=222,230,238,",166
"There is a function y=14x+414. Given x=1,2,3,4, y=428,442,456,","There is a function y=14x+372. Given x=1,2,3,4, y=386,400,414,",470
"There is a function y=2x+94. Given x=1,2,3,4, y=96,98,100,","There is a function y=2x+459. Given x=1,2,3,4, y=461,463,465,",102
"There is a function y=11x+369. Given x=1,2,3,4, y=380,391,402,","There is a function y=11x+321. Given x=1,2,3,4, y=332,343,354,",413
"There is a function y=3x+307. Given x=1,2,3,4, y=310,313,316,","There is a function y=3x+280. Given x=1,2,3,4, y=283,286,289,",319
"There is a function y=1x+73. Given x=1,2,3,4, y=74,75,76,","There is a function y=1x+252. Given x=1,2,3,4, y=253,254,255,",77
"There is a function y=9x+377. Given x=1,2,3,4, y=386,395,404,","There is a function y=9x+424. Given x=1,2,3,4, y=433,442,451,",413
