clean,corrupted,label
48 + 52 =,48 - 52 =,100
42 - 6 =,42 + 6 =,36
80 + 67 =,80 - 67 =,147
55 + 94 =,55 - 94 =,149
81 + 18 =,81 - 18 =,99
22 - 20 =,22 + 20 =,2
14 - 76 =,14 + 76 =,-62
21 - 87 =,21 + 87 =,-66
10 + 79 =,10 - 79 =,89
33 + 18 =,33 - 18 =,51
94 + 2 =,94 - 2 =,96
86 + 8 =,86 - 8 =,94
42 - 58 =,42 + 58 =,-16
42 - 43 =,42 + 43 =,-1
19 - 4 =,19 + 4 =,15
19 - 63 =,19 + 63 =,-44
73 - 18 =,73 + 18 =,55
97 + 69 =,97 - 69 =,166
25 - 65 =,25 + 65 =,-40
80 - 53 =,80 + 53 =,27
71 - 19 =,71 + 19 =,52
23 - 61 =,23 + 61 =,-38
25 + 95 =,25 - 95 =,120
64 - 53 =,64 + 53 =,11
5 + 72 =,5 - 72 =,77
55 - 5 =,55 + 5 =,50
95 + 34 =,95 - 34 =,129
95 + 83 =,95 - 83 =,178
67 + 74 =,67 - 74 =,141
53 - 44 =,53 + 44 =,9
1 + 65 =,1 - 65 =,66
36 + 64 =,36 - 64 =,100
38 - 7 =,38 + 7 =,31
74 + 21 =,74 - 21 =,95
28 - 41 =,28 + 41 =,-13
20 - 17 =,20 + 17 =,3
60 + 3 =,60 - 3 =,63
40 + 41 =,40 - 41 =,81
74 + 48 =,74 - 48 =,122
68 + 62 =,68 - 62 =,130
59 + 95 =,59 - 95 =,154
2 - 19 =,2 + 19 =,-17
59 + 14 =,59 - 14 =,73
10 - 31 =,10 + 31 =,-21
16 + 93 =,16 - 93 =,109
16 - 39 =,16 + 39 =,-23
26 + 25 =,26 - 25 =,51
44 + 28 =,44 - 28 =,72
26 - 66 =,26 + 66 =,-40
16 + 84 =,16 - 84 =,100
87 + 89 =,87 - 89 =,176
87 - 41 =,87 + 41 =,46
94 - 48 =,94 + 48 =,46
71 + 87 =,71 - 87 =,158
46 - 49 =,46 + 49 =,-3
73 - 7 =,73 + 7 =,66
40 + 3 =,40 - 3 =,43
46 - 58 =,46 + 58 =,-12
87 + 36 =,87 - 36 =,123
29 + 72 =,29 - 72 =,101
57 - 67 =,57 + 67 =,-10
23 - 15 =,23 + 15 =,8
27 - 29 =,27 + 29 =,-2
44 + 12 =,44 - 12 =,56
1 + 17 =,1 - 17 =,18
74 - 46 =,74 + 46 =,28
17 + 30 =,17 - 30 =,47
61 - 53 =,61 + 53 =,8
47 - 40 =,47 + 40 =,7
63 - 11 =,63 + 11 =,52
26 - 59 =,26 + 59 =,-33
27 + 94 =,27 - 94 =,121
98 - 89 =,98 + 89 =,9
73 - 70 =,73 + 70 =,3
21 + 88 =,21 - 88 =,109
52 + 59 =,52 - 59 =,111
25 + 35 =,25 - 35 =,60
98 - 81 =,98 + 81 =,17
62 - 29 =,62 + 29 =,33
63 + 35 =,63 - 35 =,98
17 + 48 =,17 - 48 =,65
94 - 76 =,94 + 76 =,18
17 + 44 =,17 - 44 =,61
82 + 40 =,82 - 40 =,122
5 - 2 =,5 + 2 =,3
3 - 5 =,3 + 5 =,-2
96 + 30 =,96 - 30 =,126
58 - 59 =,58 + 59 =,-1
31 + 72 =,31 - 72 =,103
88 + 33 =,88 - 33 =,121
32 + 62 =,32 - 62 =,94
11 + 88 =,11 - 88 =,99
44 + 3 =,44 - 3 =,47
40 + 7 =,40 - 7 =,47
88 + 69 =,88 - 69 =,157
78 + 97 =,78 - 97 =,175
45 - 91 =,45 + 91 =,-46
60 + 86 =,60 - 86 =,146
74 + 92 =,74 - 92 =,166
41 + 9 =,41 - 9 =,50
4 + 41 =,4 - 41 =,45
23 - 47 =,23 + 47 =,-24
50 + 12 =,50 - 12 =,62
16 - 87 =,16 + 87 =,-71
68 - 66 =,68 + 66 =,2
55 - 81 =,55 + 81 =,-26
2 - 37 =,2 + 37 =,-35
54 - 51 =,54 + 51 =,3
78 + 44 =,78 - 44 =,122
43 + 90 =,43 - 90 =,133
25 - 92 =,25 + 92 =,-67
85 - 82 =,85 + 82 =,3
5 + 33 =,5 - 33 =,38
87 - 31 =,87 + 31 =,56
21 + 87 =,21 - 87 =,108
35 - 18 =,35 + 18 =,17
77 - 20 =,77 + 20 =,57
83 + 20 =,83 - 20 =,103
96 + 5 =,96 - 5 =,101
6 - 91 =,6 + 91 =,-85
79 + 49 =,79 - 49 =,128
5 - 48 =,5 + 48 =,-43
57 - 15 =,57 + 15 =,42
30 + 40 =,30 - 40 =,70
49 + 98 =,49 - 98 =,147
51 + 50 =,51 - 50 =,101
71 + 29 =,71 - 29 =,100
32 + 83 =,32 - 83 =,115
81 + 52 =,81 - 52 =,133
49 - 71 =,49 + 71 =,-22
60 - 59 =,60 + 59 =,1
49 - 75 =,49 + 75 =,-26
26 - 35 =,26 + 35 =,-9
76 - 43 =,76 + 43 =,33
27 - 21 =,27 + 21 =,6
60 + 82 =,60 - 82 =,142
41 + 40 =,41 - 40 =,81
14 - 38 =,14 + 38 =,-24
62 + 81 =,62 - 81 =,143
18 + 72 =,18 - 72 =,90
49 + 22 =,49 - 22 =,71
88 + 24 =,88 - 24 =,112
43 - 76 =,43 + 76 =,-33
58 - 16 =,58 + 16 =,42
76 + 97 =,76 - 97 =,173
47 - 74 =,47 + 74 =,-27
67 - 98 =,67 + 98 =,-31
89 + 8 =,89 - 8 =,97
78 + 6 =,78 - 6 =,84
67 - 40 =,67 + 40 =,27
10 - 54 =,10 + 54 =,-44
92 - 53 =,92 + 53 =,39
76 + 20 =,76 - 20 =,96
76 - 82 =,76 + 82 =,-6
74 + 59 =,74 - 59 =,133
2 - 53 =,2 + 53 =,-51
98 - 38 =,98 + 38 =,60
87 - 13 =,87 + 13 =,74
90 - 44 =,90 + 44 =,46
18 + 29 =,18 - 29 =,47
92 + 68 =,92 - 68 =,160
13 - 72 =,13 + 72 =,-59
25 + 64 =,25 - 64 =,89
91 - 20 =,91 + 20 =,71
93 + 49 =,93 - 49 =,142
29 + 83 =,29 - 83 =,112
11 - 60 =,11 + 60 =,-49
81 + 27 =,81 - 27 =,108
29 + 97 =,29 - 97 =,126
63 - 94 =,63 + 94 =,-31
89 - 91 =,89 + 91 =,-2
72 + 48 =,72 - 48 =,120
22 - 92 =,22 + 92 =,-70
94 - 28 =,94 + 28 =,66
54 - 95 =,54 + 95 =,-41
22 - 85 =,22 + 85 =,-63
99 - 45 =,99 + 45 =,54
45 - 52 =,45 + 52 =,-7
67 + 63 =,67 - 63 =,130
80 - 41 =,80 + 41 =,39
60 + 100 =,60 - 100 =,160
5 + 58 =,5 - 58 =,63
15 - 31 =,15 + 31 =,-16
8 - 68 =,8 + 68 =,-60
44 - 18 =,44 + 18 =,26
5 + 20 =,5 - 20 =,25
98 - 71 =,98 + 71 =,27
76 - 64 =,76 + 64 =,12
95 - 14 =,95 + 14 =,81
82 - 60 =,82 + 60 =,22
16 + 74 =,16 - 74 =,90
26 - 36 =,26 + 36 =,-10
44 - 86 =,44 + 86 =,-42
7 - 92 =,7 + 92 =,-85
44 - 86 =,44 + 86 =,-42
56 + 8 =,56 - 8 =,64
9 - 36 =,9 + 36 =,-27
48 + 70 =,48 - 70 =,118
17 - 52 =,17 + 52 =,-35
17 - 62 =,17 + 62 =,-45
19 - 10 =,19 + 10 =,9
94 - 10 =,94 + 10 =,84
18 + 97 =,18 - 97 =,115
26 + 69 =,26 - 69 =,95
63 + 76 =,63 - 76 =,139
48 + 12 =,48 - 12 =,60
21 - 24 =,21 + 24 =,-3
11 + 15 =,11 - 15 =,26
58 - 60 =,58 + 60 =,-2
12 - 61 =,12 + 61 =,-49
52 - 5 =,52 + 5 =,47
80 - 11 =,80 + 11 =,69
60 - 23 =,60 + 23 =,37
60 - 52 =,60 + 52 =,8
70 - 16 =,70 + 16 =,54
45 + 31 =,45 - 31 =,76
31 - 47 =,31 + 47 =,-16
18 + 93 =,18 - 93 =,111
94 - 7 =,94 + 7 =,87
49 + 2 =,49 - 2 =,51
65 - 10 =,65 + 10 =,55
99 + 79 =,99 - 79 =,178
16 - 52 =,16 + 52 =,-36
37 - 100 =,37 + 100 =,-63
7 + 26 =,7 - 26 =,33
80 + 12 =,80 - 12 =,92
24 - 57 =,24 + 57 =,-33
17 + 100 =,17 - 100 =,117
11 + 13 =,11 - 13 =,24
84 - 41 =,84 + 41 =,43
59 - 16 =,59 + 16 =,43
65 - 50 =,65 + 50 =,15
42 + 2 =,42 - 2 =,44
85 + 9 =,85 - 9 =,94
80 + 15 =,80 - 15 =,95
32 - 8 =,32 + 8 =,24
52 - 8 =,52 + 8 =,44
75 + 66 =,75 - 66 =,141
85 + 37 =,85 - 37 =,122
87 + 61 =,87 - 61 =,148
78 + 82 =,78 - 82 =,160
81 + 72 =,81 - 72 =,153
85 + 65 =,85 - 65 =,150
44 - 84 =,44 + 84 =,-40
35 + 17 =,35 - 17 =,52
56 - 79 =,56 + 79 =,-23
87 - 27 =,87 + 27 =,60
2 + 24 =,2 - 24 =,26
68 - 98 =,68 + 98 =,-30
96 - 95 =,96 + 95 =,1
25 + 65 =,25 - 65 =,90
65 + 80 =,65 - 80 =,145
84 + 85 =,84 - 85 =,169
92 + 36 =,92 - 36 =,128
19 - 58 =,19 + 58 =,-39
56 + 25 =,56 - 25 =,81
38 - 60 =,38 + 60 =,-22
52 + 15 =,52 - 15 =,67
17 - 52 =,17 + 52 =,-35
88 - 4 =,88 + 4 =,84
48 - 69 =,48 + 69 =,-21
40 - 15 =,40 + 15 =,25
44 - 18 =,44 + 18 =,26
29 + 44 =,29 - 44 =,73
15 - 49 =,15 + 49 =,-34
48 - 53 =,48 + 53 =,-5
58 - 7 =,58 + 7 =,51
60 - 89 =,60 + 89 =,-29
7 - 44 =,7 + 44 =,-37
51 + 100 =,51 - 100 =,151
39 - 14 =,39 + 14 =,25
53 - 68 =,53 + 68 =,-15
59 - 24 =,59 + 24 =,35
57 + 65 =,57 - 65 =,122
75 - 35 =,75 + 35 =,40
19 + 44 =,19 - 44 =,63
95 + 52 =,95 - 52 =,147
25 + 14 =,25 - 14 =,39
42 + 68 =,42 - 68 =,110
9 + 3 =,9 - 3 =,12
60 - 99 =,60 + 99 =,-39
86 + 75 =,86 - 75 =,161
98 + 74 =,98 - 74 =,172
35 - 80 =,35 + 80 =,-45
96 - 87 =,96 + 87 =,9
88 - 8 =,88 + 8 =,80
2 + 69 =,2 - 69 =,71
63 - 93 =,63 + 93 =,-30
30 + 43 =,30 - 43 =,73
29 - 22 =,29 + 22 =,7
70 - 92 =,70 + 92 =,-22
27 + 67 =,27 - 67 =,94
95 - 16 =,95 + 16 =,79
27 + 20 =,27 - 20 =,47
64 + 61 =,64 - 61 =,125
84 - 12 =,84 + 12 =,72
96 + 58 =,96 - 58 =,154
47 - 53 =,47 + 53 =,-6
1 + 75 =,1 - 75 =,76
99 + 6 =,99 - 6 =,105
58 + 36 =,58 - 36 =,94
44 - 18 =,44 + 18 =,26
56 - 90 =,56 + 90 =,-34
68 + 52 =,68 - 52 =,120
95 + 28 =,95 - 28 =,123
77 - 58 =,77 + 58 =,19
4 + 77 =,4 - 77 =,81
60 + 60 =,60 - 60 =,120
54 - 45 =,54 + 45 =,9
7 - 72 =,7 + 72 =,-65
57 + 5 =,57 - 5 =,62
32 + 7 =,32 - 7 =,39
61 + 36 =,61 - 36 =,97
26 - 96 =,26 + 96 =,-70
9 - 86 =,9 + 86 =,-77
13 + 95 =,13 - 95 =,108
87 - 69 =,87 + 69 =,18
4 - 74 =,4 + 74 =,-70
83 - 55 =,83 + 55 =,28
89 + 12 =,89 - 12 =,101
67 + 28 =,67 - 28 =,95
78 - 83 =,78 + 83 =,-5
100 - 69 =,100 + 69 =,31
95 + 38 =,95 - 38 =,133
59 - 76 =,59 + 76 =,-17
15 + 21 =,15 - 21 =,36
63 - 49 =,63 + 49 =,14
3 + 45 =,3 - 45 =,48
56 - 69 =,56 + 69 =,-13
7 - 62 =,7 + 62 =,-55
98 - 2 =,98 + 2 =,96
98 + 36 =,98 - 36 =,134
67 + 56 =,67 - 56 =,123
67 - 75 =,67 + 75 =,-8
69 + 25 =,69 - 25 =,94
37 - 16 =,37 + 16 =,21
74 - 39 =,74 + 39 =,35
60 - 64 =,60 + 64 =,-4
7 + 58 =,7 - 58 =,65
61 - 72 =,61 + 72 =,-11
12 + 80 =,12 - 80 =,92
70 + 54 =,70 - 54 =,124
72 + 22 =,72 - 22 =,94
20 + 26 =,20 - 26 =,46
31 + 77 =,31 - 77 =,108
30 + 76 =,30 - 76 =,106
12 + 81 =,12 - 81 =,93
14 - 37 =,14 + 37 =,-23
99 + 41 =,99 - 41 =,140
28 - 97 =,28 + 97 =,-69
80 + 38 =,80 - 38 =,118
62 + 92 =,62 - 92 =,154
64 + 41 =,64 - 41 =,105
4 + 81 =,4 - 81 =,85
25 - 28 =,25 + 28 =,-3
27 + 97 =,27 - 97 =,124
40 + 86 =,40 - 86 =,126
9 + 89 =,9 - 89 =,98
22 + 3 =,22 - 3 =,25
37 - 1 =,37 + 1 =,36
57 + 88 =,57 - 88 =,145
66 + 78 =,66 - 78 =,144
13 + 35 =,13 - 35 =,48
63 - 33 =,63 + 33 =,30
89 + 45 =,89 - 45 =,134
49 - 79 =,49 + 79 =,-30
84 + 100 =,84 - 100 =,184
56 + 6 =,56 - 6 =,62
7 - 90 =,7 + 90 =,-83
74 + 14 =,74 - 14 =,88
1 + 6 =,1 - 6 =,7
15 - 4 =,15 + 4 =,11
38 - 25 =,38 + 25 =,13
63 + 2 =,63 - 2 =,65
35 + 73 =,35 - 73 =,108
83 - 20 =,83 + 20 =,63
23 + 51 =,23 - 51 =,74
95 - 22 =,95 + 22 =,73
95 - 75 =,95 + 75 =,20
13 + 3 =,13 - 3 =,16
19 - 26 =,19 + 26 =,-7
55 - 87 =,55 + 87 =,-32
50 - 17 =,50 + 17 =,33
32 + 83 =,32 - 83 =,115
27 + 41 =,27 - 41 =,68
43 - 36 =,43 + 36 =,7
57 - 84 =,57 + 84 =,-27
58 + 72 =,58 - 72 =,130
99 + 4 =,99 - 4 =,103
18 - 44 =,18 + 44 =,-26
10 + 50 =,10 - 50 =,60
95 + 1 =,95 - 1 =,96
15 - 25 =,15 + 25 =,-10
36 + 56 =,36 - 56 =,92
89 + 16 =,89 - 16 =,105
59 - 44 =,59 + 44 =,15
25 + 14 =,25 - 14 =,39
68 - 8 =,68 + 8 =,60
41 + 93 =,41 - 93 =,134
97 + 71 =,97 - 71 =,168
76 - 25 =,76 + 25 =,51
26 - 64 =,26 + 64 =,-38
18 - 55 =,18 + 55 =,-37
79 + 33 =,79 - 33 =,112
26 + 78 =,26 - 78 =,104
16 + 2 =,16 - 2 =,18
99 + 76 =,99 - 76 =,175
94 + 78 =,94 - 78 =,172
68 - 70 =,68 + 70 =,-2
55 - 74 =,55 + 74 =,-19
61 - 20 =,61 + 20 =,41
19 - 70 =,19 + 70 =,-51
17 + 50 =,17 - 50 =,67
64 - 63 =,64 + 63 =,1
17 - 97 =,17 + 97 =,-80
65 - 47 =,65 + 47 =,18
51 + 18 =,51 - 18 =,69
75 - 21 =,75 + 21 =,54
41 + 2 =,41 - 2 =,43
7 + 23 =,7 - 23 =,30
74 + 81 =,74 - 81 =,155
97 + 86 =,97 - 86 =,183
94 + 72 =,94 - 72 =,166
82 + 11 =,82 - 11 =,93
26 - 25 =,26 + 25 =,1
81 - 95 =,81 + 95 =,-14
43 - 69 =,43 + 69 =,-26
33 - 63 =,33 + 63 =,-30
32 - 70 =,32 + 70 =,-38
87 + 95 =,87 - 95 =,182
48 - 8 =,48 + 8 =,40
9 + 39 =,9 - 39 =,48
84 + 45 =,84 - 45 =,129
85 + 63 =,85 - 63 =,148
100 + 54 =,100 - 54 =,154
34 + 19 =,34 - 19 =,53
79 - 53 =,79 + 53 =,26
81 + 41 =,81 - 41 =,122
12 + 81 =,12 - 81 =,93
43 - 37 =,43 + 37 =,6
3 - 42 =,3 + 42 =,-39
11 - 73 =,11 + 73 =,-62
86 - 18 =,86 + 18 =,68
77 + 34 =,77 - 34 =,111
80 - 46 =,80 + 46 =,34
20 + 43 =,20 - 43 =,63
76 - 87 =,76 + 87 =,-11
7 + 42 =,7 - 42 =,49
27 + 42 =,27 - 42 =,69
18 - 20 =,18 + 20 =,-2
55 - 29 =,55 + 29 =,26
46 + 52 =,46 - 52 =,98
26 + 95 =,26 - 95 =,121
43 + 1 =,43 - 1 =,44
81 + 19 =,81 - 19 =,100
37 + 77 =,37 - 77 =,114
79 - 36 =,79 + 36 =,43
25 - 25 =,25 + 25 =,0
14 + 47 =,14 - 47 =,61
51 + 46 =,51 - 46 =,97
30 - 97 =,30 + 97 =,-67
21 - 68 =,21 + 68 =,-47
35 + 27 =,35 - 27 =,62
5 + 39 =,5 - 39 =,44
84 - 76 =,84 + 76 =,8
13 - 74 =,13 + 74 =,-61
85 + 17 =,85 - 17 =,102
75 + 67 =,75 - 67 =,142
55 - 33 =,55 + 33 =,22
56 - 6 =,56 + 6 =,50
73 + 11 =,73 - 11 =,84
87 + 28 =,87 - 28 =,115
43 + 84 =,43 - 84 =,127
34 + 53 =,34 - 53 =,87
84 - 81 =,84 + 81 =,3
4 - 16 =,4 + 16 =,-12
91 + 3 =,91 - 3 =,94
35 - 92 =,35 + 92 =,-57
81 + 55 =,81 - 55 =,136
91 - 96 =,91 + 96 =,-5
10 + 40 =,10 - 40 =,50
75 - 72 =,75 + 72 =,3
45 + 80 =,45 - 80 =,125
58 - 28 =,58 + 28 =,30
87 - 49 =,87 + 49 =,38
19 - 94 =,19 + 94 =,-75
67 + 74 =,67 - 74 =,141
78 + 35 =,78 - 35 =,113
56 + 70 =,56 - 70 =,126
56 - 92 =,56 + 92 =,-36
24 - 72 =,24 + 72 =,-48
99 + 68 =,99 - 68 =,167
98 - 51 =,98 + 51 =,47
65 + 49 =,65 - 49 =,114
24 + 42 =,24 - 42 =,66
70 - 22 =,70 + 22 =,48
29 + 56 =,29 - 56 =,85
73 + 33 =,73 - 33 =,106
20 + 51 =,20 - 51 =,71
32 - 10 =,32 + 10 =,22
58 - 46 =,58 + 46 =,12
73 + 78 =,73 - 78 =,151
49 + 81 =,49 - 81 =,130
92 - 60 =,92 + 60 =,32
85 - 37 =,85 + 37 =,48
30 - 50 =,30 + 50 =,-20
50 - 89 =,50 + 89 =,-39
88 + 18 =,88 - 18 =,106
49 - 60 =,49 + 60 =,-11
56 + 19 =,56 - 19 =,75
52 - 50 =,52 + 50 =,2
47 - 21 =,47 + 21 =,26
29 - 1 =,29 + 1 =,28
3 + 16 =,3 - 16 =,19
3 + 4 =,3 - 4 =,7
100 + 18 =,100 - 18 =,118
87 + 31 =,87 - 31 =,118
98 + 65 =,98 - 65 =,163
86 - 10 =,86 + 10 =,76
59 + 14 =,59 - 14 =,73
48 - 89 =,48 + 89 =,-41
81 + 68 =,81 - 68 =,149
64 + 16 =,64 - 16 =,80
18 - 43 =,18 + 43 =,-25
29 + 55 =,29 - 55 =,84
30 + 73 =,30 - 73 =,103
32 - 32 =,32 + 32 =,0
19 - 52 =,19 + 52 =,-33
71 + 7 =,71 - 7 =,78
94 - 42 =,94 + 42 =,52
79 + 58 =,79 - 58 =,137
41 - 35 =,41 + 35 =,6
55 - 23 =,55 + 23 =,32
58 - 42 =,58 + 42 =,16
34 - 70 =,34 + 70 =,-36
90 - 89 =,90 + 89 =,1
83 - 46 =,83 + 46 =,37
60 + 27 =,60 - 27 =,87
66 + 96 =,66 - 96 =,162
20 - 62 =,20 + 62 =,-42
86 + 58 =,86 - 58 =,144
52 - 41 =,52 + 41 =,11
59 - 76 =,59 + 76 =,-17
74 + 6 =,74 - 6 =,80
11 + 33 =,11 - 33 =,44
10 + 85 =,10 - 85 =,95
8 + 50 =,8 - 50 =,58
95 + 29 =,95 - 29 =,124
96 - 45 =,96 + 45 =,51
34 - 51 =,34 + 51 =,-17
75 + 63 =,75 - 63 =,138
12 + 52 =,12 - 52 =,64
43 - 59 =,43 + 59 =,-16
48 - 9 =,48 + 9 =,39
24 + 80 =,24 - 80 =,104
88 + 39 =,88 - 39 =,127
34 - 19 =,34 + 19 =,15
76 - 56 =,76 + 56 =,20
66 - 41 =,66 + 41 =,25
6 + 38 =,6 - 38 =,44
39 + 89 =,39 - 89 =,128
41 + 91 =,41 - 91 =,132
84 + 30 =,84 - 30 =,114
26 - 82 =,26 + 82 =,-56
30 - 57 =,30 + 57 =,-27
72 + 14 =,72 - 14 =,86
2 - 22 =,2 + 22 =,-20
12 + 83 =,12 - 83 =,95
95 - 7 =,95 + 7 =,88
22 + 43 =,22 - 43 =,65
29 + 44 =,29 - 44 =,73
59 + 67 =,59 - 67 =,126
73 - 1 =,73 + 1 =,72
