clean,corrupted,label
"Derive the following sequence: 329, 403, 477, 551,","Derive the following sequence: 329, 403, 477, 562,",625
"Derive the following sequence: 171, 212, 253, 294,","Derive the following sequence: 171, 212, 297, 294,",335
"Derive the following sequence: 210, 219, 228, 237,","Derive the following sequence: 210, 219, 252, 237,",246
"Derive the following sequence: 417, 508, 599, 690,","Derive the following sequence: 417, 508, 599, 775,",781
"Derive the following sequence: 94, 108, 122, 136,","Derive the following sequence: 94, 108, 122, 138,",150
"Derive the following sequence: 88, 93, 98, 103,","Derive the following sequence: 88, 93, 99, 103,",108
"Derive the following sequence: 231, 321, 411, 501,","Derive the following sequence: 231, 321, 443, 501,",591
"Derive the following sequence: 231, 262, 293, 324,","Derive the following sequence: 231, 262, 293, 372,",355
"Derive the following sequence: 70, 149, 228, 307,","Derive the following sequence: 70, 149, 228, 310,",386
"Derive the following sequence: 41, 121, 201, 281,","Derive the following sequence: 41, 121, 201, 291,",361
"Derive the following sequence: 210, 271, 332, 393,","Derive the following sequence: 210, 271, 341, 393,",454
"Derive the following sequence: 123, 180, 237, 294,","Derive the following sequence: 123, 180, 237, 333,",351
"Derive the following sequence: 112, 162, 212, 262,","Derive the following sequence: 112, 162, 212, 296,",312
"Derive the following sequence: 114, 146, 178, 210,","Derive the following sequence: 114, 146, 269, 210,",242
"Derive the following sequence: 442, 528, 614, 700,","Derive the following sequence: 442, 528, 697, 700,",786
"Derive the following sequence: 183, 205, 227, 249,","Derive the following sequence: 183, 205, 227, 284,",271
"Derive the following sequence: 46, 114, 182, 250,","Derive the following sequence: 46, 114, 280, 250,",318
"Derive the following sequence: 287, 386, 485, 584,","Derive the following sequence: 287, 386, 485, 588,",683
"Derive the following sequence: 252, 278, 304, 330,","Derive the following sequence: 252, 278, 304, 367,",356
"Derive the following sequence: 337, 423, 509, 595,","Derive the following sequence: 337, 423, 524, 595,",681
"Derive the following sequence: 1, 5, 25, 125,","Derive the following sequence: 1, 5, 25, 173,",625
"Derive the following sequence: 173, 273, 373, 473,","Derive the following sequence: 173, 273, 430, 473,",573
"Derive the following sequence: 174, 262, 350, 438,","Derive the following sequence: 174, 262, 361, 438,",526
"Derive the following sequence: 167, 242, 317, 392,","Derive the following sequence: 167, 242, 356, 392,",467
"Derive the following sequence: 378, 431, 484, 537,","Derive the following sequence: 378, 431, 489, 537,",590
"Derive the following sequence: 223, 243, 263, 283,","Derive the following sequence: 223, 243, 263, 309,",303
"Derive the following sequence: 4, 16, 64, 256,","Derive the following sequence: 4, 16, 151, 256,",1024
"Derive the following sequence: 438, 517, 596, 675,","Derive the following sequence: 438, 517, 649, 675,",754
"Derive the following sequence: 41, 77, 113, 149,","Derive the following sequence: 41, 77, 174, 149,",185
"Derive the following sequence: 73, 97, 121, 145,","Derive the following sequence: 73, 97, 121, 157,",169
"Derive the following sequence: 349, 412, 475, 538,","Derive the following sequence: 349, 412, 475, 557,",601
"Derive the following sequence: 46, 52, 58, 64,","Derive the following sequence: 46, 52, 111, 64,",70
"Derive the following sequence: 92, 160, 228, 296,","Derive the following sequence: 92, 160, 282, 296,",364
"Derive the following sequence: 196, 197, 198, 199,","Derive the following sequence: 196, 197, 229, 199,",200
"Derive the following sequence: 281, 329, 377, 425,","Derive the following sequence: 281, 329, 396, 425,",473
"Derive the following sequence: 243, 246, 249, 252,","Derive the following sequence: 243, 246, 249, 331,",255
"Derive the following sequence: 168, 174, 180, 186,","Derive the following sequence: 168, 174, 220, 186,",192
"Derive the following sequence: 137, 186, 235, 284,","Derive the following sequence: 137, 186, 235, 343,",333
"Derive the following sequence: 244, 282, 320, 358,","Derive the following sequence: 244, 282, 320, 377,",396
"Derive the following sequence: 58, 83, 108, 133,","Derive the following sequence: 58, 83, 161, 133,",158
"Derive the following sequence: 6, 18, 54, 162,","Derive the following sequence: 6, 18, 54, 247,",486
"Derive the following sequence: 258, 293, 328, 363,","Derive the following sequence: 258, 293, 328, 380,",398
"Derive the following sequence: 165, 241, 317, 393,","Derive the following sequence: 165, 241, 317, 447,",469
"Derive the following sequence: 112, 181, 250, 319,","Derive the following sequence: 112, 181, 250, 385,",388
"Derive the following sequence: 168, 190, 212, 234,","Derive the following sequence: 168, 190, 271, 234,",256
"Derive the following sequence: 185, 200, 215, 230,","Derive the following sequence: 185, 200, 215, 254,",245
"Derive the following sequence: 143, 171, 199, 227,","Derive the following sequence: 143, 171, 266, 227,",255
"Derive the following sequence: 275, 330, 385, 440,","Derive the following sequence: 275, 330, 407, 440,",495
"Derive the following sequence: 88, 164, 240, 316,","Derive the following sequence: 88, 164, 283, 316,",392
"Derive the following sequence: 195, 233, 271, 309,","Derive the following sequence: 195, 233, 343, 309,",347
"Derive the following sequence: 1, 4, 16, 64,","Derive the following sequence: 1, 4, 62, 64,",256
"Derive the following sequence: 103, 124, 145, 166,","Derive the following sequence: 103, 124, 145, 247,",187
"Derive the following sequence: 218, 253, 288, 323,","Derive the following sequence: 218, 253, 380, 323,",358
"Derive the following sequence: 135, 168, 201, 234,","Derive the following sequence: 135, 168, 204, 234,",267
"Derive the following sequence: 264, 309, 354, 399,","Derive the following sequence: 264, 309, 448, 399,",444
"Derive the following sequence: 91, 157, 223, 289,","Derive the following sequence: 91, 157, 223, 383,",355
"Derive the following sequence: 342, 348, 354, 360,","Derive the following sequence: 342, 348, 435, 360,",366
"Derive the following sequence: 177, 237, 297, 357,","Derive the following sequence: 177, 237, 324, 357,",417
"Derive the following sequence: 332, 431, 530, 629,","Derive the following sequence: 332, 431, 530, 707,",728
"Derive the following sequence: 244, 323, 402, 481,","Derive the following sequence: 244, 323, 402, 579,",560
"Derive the following sequence: 3, 102, 201, 300,","Derive the following sequence: 3, 102, 211, 300,",399
"Derive the following sequence: 313, 314, 315, 316,","Derive the following sequence: 313, 314, 354, 316,",317
"Derive the following sequence: 195, 276, 357, 438,","Derive the following sequence: 195, 276, 357, 484,",519
"Derive the following sequence: 218, 287, 356, 425,","Derive the following sequence: 218, 287, 356, 444,",494
"Derive the following sequence: 269, 282, 295, 308,","Derive the following sequence: 269, 282, 378, 308,",321
"Derive the following sequence: 160, 191, 222, 253,","Derive the following sequence: 160, 191, 228, 253,",284
"Derive the following sequence: 338, 356, 374, 392,","Derive the following sequence: 338, 356, 428, 392,",410
"Derive the following sequence: 15, 51, 87, 123,","Derive the following sequence: 15, 51, 87, 154,",159
"Derive the following sequence: 381, 398, 415, 432,","Derive the following sequence: 381, 398, 460, 432,",449
"Derive the following sequence: 157, 159, 161, 163,","Derive the following sequence: 157, 159, 200, 163,",165
"Derive the following sequence: 93, 103, 113, 123,","Derive the following sequence: 93, 103, 150, 123,",133
"Derive the following sequence: 60, 112, 164, 216,","Derive the following sequence: 60, 112, 164, 222,",268
"Derive the following sequence: 265, 312, 359, 406,","Derive the following sequence: 265, 312, 370, 406,",453
"Derive the following sequence: 182, 212, 242, 272,","Derive the following sequence: 182, 212, 298, 272,",302
"Derive the following sequence: 23, 51, 79, 107,","Derive the following sequence: 23, 51, 114, 107,",135
"Derive the following sequence: 16, 19, 22, 25,","Derive the following sequence: 16, 19, 22, 42,",28
"Derive the following sequence: 137, 177, 217, 257,","Derive the following sequence: 137, 177, 242, 257,",297
"Derive the following sequence: 41, 94, 147, 200,","Derive the following sequence: 41, 94, 170, 200,",253
"Derive the following sequence: 471, 540, 609, 678,","Derive the following sequence: 471, 540, 643, 678,",747
"Derive the following sequence: 40, 50, 60, 70,","Derive the following sequence: 40, 50, 60, 129,",80
"Derive the following sequence: 193, 202, 211, 220,","Derive the following sequence: 193, 202, 211, 266,",229
"Derive the following sequence: 333, 431, 529, 627,","Derive the following sequence: 333, 431, 625, 627,",725
"Derive the following sequence: 229, 252, 275, 298,","Derive the following sequence: 229, 252, 275, 300,",321
"Derive the following sequence: 42, 54, 66, 78,","Derive the following sequence: 42, 54, 101, 78,",90
"Derive the following sequence: 54, 129, 204, 279,","Derive the following sequence: 54, 129, 221, 279,",354
"Derive the following sequence: 485, 540, 595, 650,","Derive the following sequence: 485, 540, 613, 650,",705
"Derive the following sequence: 444, 500, 556, 612,","Derive the following sequence: 444, 500, 556, 712,",668
"Derive the following sequence: 357, 433, 509, 585,","Derive the following sequence: 357, 433, 513, 585,",661
"Derive the following sequence: 202, 258, 314, 370,","Derive the following sequence: 202, 258, 356, 370,",426
"Derive the following sequence: 496, 536, 576, 616,","Derive the following sequence: 496, 536, 586, 616,",656
"Derive the following sequence: 285, 316, 347, 378,","Derive the following sequence: 285, 316, 347, 425,",409
"Derive the following sequence: 195, 238, 281, 324,","Derive the following sequence: 195, 238, 333, 324,",367
"Derive the following sequence: 112, 182, 252, 322,","Derive the following sequence: 112, 182, 252, 368,",392
"Derive the following sequence: 68, 96, 124, 152,","Derive the following sequence: 68, 96, 142, 152,",180
"Derive the following sequence: 270, 359, 448, 537,","Derive the following sequence: 270, 359, 448, 612,",626
"Derive the following sequence: 219, 226, 233, 240,","Derive the following sequence: 219, 226, 233, 315,",247
"Derive the following sequence: 432, 470, 508, 546,","Derive the following sequence: 432, 470, 508, 607,",584
"Derive the following sequence: 220, 249, 278, 307,","Derive the following sequence: 220, 249, 330, 307,",336
"Derive the following sequence: 43, 122, 201, 280,","Derive the following sequence: 43, 122, 254, 280,",359
"Derive the following sequence: 152, 167, 182, 197,","Derive the following sequence: 152, 167, 183, 197,",212
"Derive the following sequence: 162, 195, 228, 261,","Derive the following sequence: 162, 195, 279, 261,",294
"Derive the following sequence: 215, 230, 245, 260,","Derive the following sequence: 215, 230, 245, 353,",275
"Derive the following sequence: 234, 255, 276, 297,","Derive the following sequence: 234, 255, 356, 297,",318
"Derive the following sequence: 92, 94, 96, 98,","Derive the following sequence: 92, 94, 96, 168,",100
"Derive the following sequence: 160, 187, 214, 241,","Derive the following sequence: 160, 187, 214, 289,",268
"Derive the following sequence: 85, 145, 205, 265,","Derive the following sequence: 85, 145, 205, 345,",325
"Derive the following sequence: 92, 144, 196, 248,","Derive the following sequence: 92, 144, 221, 248,",300
"Derive the following sequence: 34, 100, 166, 232,","Derive the following sequence: 34, 100, 166, 254,",298
"Derive the following sequence: 210, 213, 216, 219,","Derive the following sequence: 210, 213, 308, 219,",222
"Derive the following sequence: 108, 178, 248, 318,","Derive the following sequence: 108, 178, 248, 402,",388
"Derive the following sequence: 46, 90, 134, 178,","Derive the following sequence: 46, 90, 134, 233,",222
"Derive the following sequence: 108, 145, 182, 219,","Derive the following sequence: 108, 145, 182, 247,",256
"Derive the following sequence: 86, 123, 160, 197,","Derive the following sequence: 86, 123, 161, 197,",234
"Derive the following sequence: 394, 441, 488, 535,","Derive the following sequence: 394, 441, 497, 535,",582
"Derive the following sequence: 172, 212, 252, 292,","Derive the following sequence: 172, 212, 252, 386,",332
"Derive the following sequence: 150, 176, 202, 228,","Derive the following sequence: 150, 176, 234, 228,",254
"Derive the following sequence: 150, 160, 170, 180,","Derive the following sequence: 150, 160, 228, 180,",190
"Derive the following sequence: 163, 198, 233, 268,","Derive the following sequence: 163, 198, 233, 296,",303
"Derive the following sequence: 48, 129, 210, 291,","Derive the following sequence: 48, 129, 210, 324,",372
"Derive the following sequence: 131, 136, 141, 146,","Derive the following sequence: 131, 136, 141, 226,",151
"Derive the following sequence: 357, 375, 393, 411,","Derive the following sequence: 357, 375, 393, 433,",429
"Derive the following sequence: 477, 540, 603, 666,","Derive the following sequence: 477, 540, 694, 666,",729
"Derive the following sequence: 223, 269, 315, 361,","Derive the following sequence: 223, 269, 315, 403,",407
"Derive the following sequence: 15, 24, 33, 42,","Derive the following sequence: 15, 24, 103, 42,",51
"Derive the following sequence: 342, 347, 352, 357,","Derive the following sequence: 342, 347, 352, 361,",362
"Derive the following sequence: 415, 504, 593, 682,","Derive the following sequence: 415, 504, 593, 684,",771
"Derive the following sequence: 388, 403, 418, 433,","Derive the following sequence: 388, 403, 418, 465,",448
"Derive the following sequence: 245, 257, 269, 281,","Derive the following sequence: 245, 257, 368, 281,",293
"Derive the following sequence: 209, 242, 275, 308,","Derive the following sequence: 209, 242, 275, 315,",341
"Derive the following sequence: 112, 124, 136, 148,","Derive the following sequence: 112, 124, 166, 148,",160
"Derive the following sequence: 185, 213, 241, 269,","Derive the following sequence: 185, 213, 319, 269,",297
"Derive the following sequence: 123, 206, 289, 372,","Derive the following sequence: 123, 206, 322, 372,",455
"Derive the following sequence: 42, 112, 182, 252,","Derive the following sequence: 42, 112, 182, 259,",322
"Derive the following sequence: 154, 159, 164, 169,","Derive the following sequence: 154, 159, 164, 239,",174
"Derive the following sequence: 23, 64, 105, 146,","Derive the following sequence: 23, 64, 105, 223,",187
"Derive the following sequence: 176, 251, 326, 401,","Derive the following sequence: 176, 251, 368, 401,",476
"Derive the following sequence: 206, 289, 372, 455,","Derive the following sequence: 206, 289, 444, 455,",538
"Derive the following sequence: 369, 415, 461, 507,","Derive the following sequence: 369, 415, 544, 507,",553
"Derive the following sequence: 24, 49, 74, 99,","Derive the following sequence: 24, 49, 135, 99,",124
"Derive the following sequence: 93, 150, 207, 264,","Derive the following sequence: 93, 150, 280, 264,",321
"Derive the following sequence: 177, 221, 265, 309,","Derive the following sequence: 177, 221, 265, 371,",353
"Derive the following sequence: 189, 253, 317, 381,","Derive the following sequence: 189, 253, 363, 381,",445
"Derive the following sequence: 381, 426, 471, 516,","Derive the following sequence: 381, 426, 523, 516,",561
"Derive the following sequence: 143, 150, 157, 164,","Derive the following sequence: 143, 150, 211, 164,",171
"Derive the following sequence: 139, 166, 193, 220,","Derive the following sequence: 139, 166, 267, 220,",247
"Derive the following sequence: 41, 125, 209, 293,","Derive the following sequence: 41, 125, 211, 293,",377
"Derive the following sequence: 150, 190, 230, 270,","Derive the following sequence: 150, 190, 230, 321,",310
"Derive the following sequence: 171, 221, 271, 321,","Derive the following sequence: 171, 221, 356, 321,",371
"Derive the following sequence: 485, 545, 605, 665,","Derive the following sequence: 485, 545, 605, 707,",725
"Derive the following sequence: 233, 281, 329, 377,","Derive the following sequence: 233, 281, 329, 470,",425
"Derive the following sequence: 151, 178, 205, 232,","Derive the following sequence: 151, 178, 214, 232,",259
"Derive the following sequence: 195, 235, 275, 315,","Derive the following sequence: 195, 235, 320, 315,",355
"Derive the following sequence: 348, 362, 376, 390,","Derive the following sequence: 348, 362, 445, 390,",404
"Derive the following sequence: 26, 59, 92, 125,","Derive the following sequence: 26, 59, 161, 125,",158
"Derive the following sequence: 248, 291, 334, 377,","Derive the following sequence: 248, 291, 334, 417,",420
"Derive the following sequence: 295, 302, 309, 316,","Derive the following sequence: 295, 302, 317, 316,",323
"Derive the following sequence: 86, 155, 224, 293,","Derive the following sequence: 86, 155, 224, 388,",362
"Derive the following sequence: 88, 153, 218, 283,","Derive the following sequence: 88, 153, 218, 309,",348
"Derive the following sequence: 65, 153, 241, 329,","Derive the following sequence: 65, 153, 298, 329,",417
"Derive the following sequence: 55, 151, 247, 343,","Derive the following sequence: 55, 151, 287, 343,",439
"Derive the following sequence: 207, 244, 281, 318,","Derive the following sequence: 207, 244, 373, 318,",355
"Derive the following sequence: 265, 279, 293, 307,","Derive the following sequence: 265, 279, 322, 307,",321
"Derive the following sequence: 56, 111, 166, 221,","Derive the following sequence: 56, 111, 219, 221,",276
"Derive the following sequence: 53, 146, 239, 332,","Derive the following sequence: 53, 146, 328, 332,",425
"Derive the following sequence: 102, 198, 294, 390,","Derive the following sequence: 102, 198, 294, 404,",486
"Derive the following sequence: 70, 76, 82, 88,","Derive the following sequence: 70, 76, 82, 181,",94
"Derive the following sequence: 49, 57, 65, 73,","Derive the following sequence: 49, 57, 102, 73,",81
"Derive the following sequence: 321, 363, 405, 447,","Derive the following sequence: 321, 363, 405, 467,",489
"Derive the following sequence: 218, 233, 248, 263,","Derive the following sequence: 218, 233, 248, 352,",278
"Derive the following sequence: 125, 167, 209, 251,","Derive the following sequence: 125, 167, 272, 251,",293
"Derive the following sequence: 372, 414, 456, 498,","Derive the following sequence: 372, 414, 456, 586,",540
"Derive the following sequence: 122, 142, 162, 182,","Derive the following sequence: 122, 142, 162, 214,",202
"Derive the following sequence: 169, 211, 253, 295,","Derive the following sequence: 169, 211, 253, 311,",337
"Derive the following sequence: 186, 257, 328, 399,","Derive the following sequence: 186, 257, 406, 399,",470
"Derive the following sequence: 414, 503, 592, 681,","Derive the following sequence: 414, 503, 592, 759,",770
"Derive the following sequence: 87, 137, 187, 237,","Derive the following sequence: 87, 137, 221, 237,",287
"Derive the following sequence: 471, 535, 599, 663,","Derive the following sequence: 471, 535, 618, 663,",727
"Derive the following sequence: 340, 355, 370, 385,","Derive the following sequence: 340, 355, 370, 432,",400
"Derive the following sequence: 108, 146, 184, 222,","Derive the following sequence: 108, 146, 258, 222,",260
